75 3 211 187.0000   5.1444 280.4 3  576.3  618.3   1.0323    -497.4  0.7985   0    .00
75 3 212 188.0000   4.1155 281.5 3  708.8  736.9   0.8395    -260.0  0.7985   0    .00
75 3 213 181.0000   5.1444 283.2 3  841.4  855.4   1.0312    -525.9  0.7985   0    .00
75 3 214 246.0000   4.1155 283.7 3  974.0  974.0   0.8324    -346.8  0.7985   0    .00
75 3 215 216.0000   3.0866 285.9 3  974.0  974.0   0.6320    -233.5  0.7985   0    .00
75 3 216 298.0000   3.0866 286.5 3  974.0  974.0   0.6160    -692.9  0.7985   0    .00
75 3 217 170.0000   2.0578 287.6 4  974.0  974.0   0.3573     106.1  0.7985   0    .00
75 3 218 196.0000   4.1155 282.6 5  982.7  948.3   0.7902     572.7  0.7985   0    .00
75 3 219 203.0000   0.0000 279.3 6 1026.2  819.4   0.0000       0.0  0.7985   0    .00
75 3 220 198.0000   0.0000 279.3 7 1069.7  690.6   0.0000       0.0  0.7985   0    .00
75 3 221 175.0000   6.6877 275.9 6 1113.2  561.7   1.3086    2607.1  0.7985   0    .00
75 3 222 184.0000   5.1444 273.7 5 1156.7  432.8   0.9999    1164.7  0.7985   0    .00
75 3 223 180.0000   4.6300 271.5 4 1200.3 1200.3   0.8958     838.3  0.7985   0    .00
75 3 224 179.0000   4.6300 269.8 5 1243.8  175.0   0.8958     838.3  0.7985   0    .00
75 3 3 1 189.0000   2.0578 269.8 4 1286.8 1286.8   0.3806     221.4  0.7985   0    .00
75 3 3 2 298.0000   2.5722 269.8 4 1330.3 1330.3   0.4871     362.6  0.7985   0    .00
75 3 3 3 319.0000   3.6011 271.5 4 1373.9 1373.9   0.6952     743.4  0.7985  28    .00
75 3 3 4 353.0000   2.0578 272.6 5 1417.4  175.0   0.3808     224.0  0.7985   0    .00
75 3 3 5  25.0000   3.0866 273.1 5 1461.0  175.0   0.5836     349.1  0.7985   0    .00
75 3 3 6   4.0000   2.5722 272.0 6 1504.5  175.0   0.4702     185.2  0.7985   0    .00
75 3 3 7   9.0000   3.6011 272.6 5   93.4  259.6   0.6839     392.5  0.7985   0    .00
75 3 3 8 178.0000   3.0866 273.1 4  344.8  487.2   0.6229    -380.9  0.7985   0    .00
75 3 3 9 323.0000   2.5722 274.8 3  596.1  714.8   0.5437    -119.8  0.7985   0    .00
75 3 310 354.0000   2.0578 279.3 3  847.5  942.5   0.4643     -52.5  0.7985   0    .00
75 3 311 217.0000   3.6011 283.2 2 1098.9 1170.1   0.7440    -186.2  0.7985   0    .00
75 3 312 215.0000   5.1444 284.8 3 1350.3 1397.7   1.0331    -477.2  0.7985   0    .00
75 3 313 216.0000   6.1733 282.6 4 1601.6 1625.4   1.2241    -999.0  0.7985   0    .00
75 3 314 236.0000   8.2310 280.4 4 1853.0 1853.0   1.6238    -999.0  0.7985   0    .00
75 3 315 213.0000   6.1733 282.0 4 1853.0 1853.0   1.2210    -999.0  0.7985   4    .00
75 3 316 193.0000   9.2599 280.9 4 1853.0 1853.0   1.8217    -999.0  0.7985   0    .00
75 3 317 192.0000   8.2310 280.4 4 1853.0 1853.0   1.6146    4915.2  0.7985   0    .00
75 3 318 239.0000  10.2888 277.0 4 1874.8 1874.8   2.0211    9652.1  0.7985   0    .00
75 3 319 313.0000   3.6011 274.3 5 1995.2 1515.6   0.6825     371.7  0.7985   0    .00
75 3 320  26.0000   5.1444 274.8 5 2115.6 1229.9   1.0000    1169.0  0.7985   0    .00
75 3 321  42.0000   4.1155 273.7 5 2236.0  944.2   0.7903     577.1  0.7985   0    .00
75 3 322   8.0000   3.6011 272.6 5 2356.4  658.5   0.6825     371.7  0.7985   0    .00
75 3 323  11.0000   3.6011 272.0 5 2476.8  372.7   0.6825     371.7  0.7985   0    .00
75 3 324  25.0000   4.1155 271.5 5 2597.2   87.0   0.7903     576.4  0.7985   0    .00
75 3 4 1  20.0000   2.5722 271.5 6 2716.2   87.0   0.4667     167.5  0.7985   0    .00
75 3 4 2  55.0000   4.1155 271.5 5 2836.7   87.0   0.7903     576.4  0.7985   0    .00
75 3 4 3  13.0000   4.1155 270.9 5 2957.3   87.0   0.7903     575.6  0.7985   0    .00
75 3 4 4  26.0000   3.0866 270.4 6 3077.8   87.0   0.5752     253.4  0.7985   0    .00
75 3 4 5   8.0000   5.6588 270.9 5 3198.3   87.0   1.1033    1566.4  0.7985   0    .00
75 3 4 6   6.0000   5.6588 270.9 4 3318.8 3318.8   1.1033    1566.4  0.7985   0    .00
75 3 4 7   7.0000   5.6588 271.5 4 3439.3 3439.3   1.1033    1564.5  0.7985   0    .00
75 3 4 8   9.0000   5.6588 275.9 4 3559.9 3559.9   1.1184    -999.0  0.7985   0    .00
75 3 4 9   7.0000   7.2022 280.9 4 3680.4 3680.4   1.4238    -999.0  0.7985   0    .00
75 3 410  24.0000   6.1733 283.7 4 3800.9 3800.9   1.2276    -935.2  0.7985   0    .00
75 3 411  10.0000   5.1444 285.9 3 3921.4 3921.4   1.0329    -481.5  0.7985   0    .00
75 3 412 346.0000   2.0578 288.7 2 4042.0 4042.0   0.4723     -44.7  0.7985   0    .00
75 3 413  73.0000   4.1155 289.8 3 4162.5 4162.5   0.8387    -268.3  0.7985   0    .00
75 3 414 118.0000   5.1444 289.8 3 4283.0 4283.0   1.0289    -601.0  0.7985   0    .00
75 3 415 123.0000   4.1155 290.4 3 4283.0 4283.0   0.8271    -460.2  0.7985   0    .00
75 3 416 129.0000   8.7455 288.7 4 4283.0 4283.0   1.7222    -999.0  0.7985   0    .00
75 3 417 104.0000   9.2599 289.8 4 4283.0 4283.0   1.8180    6940.6  0.7985   0    .00
75 3 418 104.0000   5.6588 287.0 4 4277.9 4277.9   1.1032    1551.0  0.7985   0    .00
75 3 419 333.0000   3.0866 283.7 5 4246.5 3479.2   0.5825     332.5  0.7985   0    .00
75 3 420 268.0000   4.1155 279.3 5 4215.1 2787.5   0.7900     569.0  0.7985   0    .00
75 3 421   9.0000   4.6300 278.2 5 4183.7 2095.9   0.8956     828.8  0.7985   0    .00
75 3 422  20.0000   6.1733 279.8 4 4152.3 4152.3   1.2060    2021.4  0.7985   0    .00
75 3 423   9.0000   5.1444 276.5 5 4120.9  712.6   0.9998    1151.6  0.7985   0    .00
75 3 424   7.0000   3.0866 274.8 6 4089.5   21.0   0.5758     258.0  0.7985   0    .00
75 3 5 1 320.0000   3.0866 271.5 6 4058.5   21.0   0.5753     254.6  0.7985   0    .00
75 3 5 2 360.0000   4.6300 272.0 5 4027.1   21.0   0.8956     828.8  0.7985   0    .00
75 3 5 3 356.0000   2.0578 271.5 6 3995.7   21.0   0.3531      96.4  0.7985   0    .00
75 3 5 4 347.0000   2.0578 272.6 6 3964.2   21.0   0.3534      96.9  0.7985   0    .00
75 3 5 5 300.0000   3.0866 272.6 6 3932.8   21.0   0.5757     257.2  0.7985   0    .00
75 3 5 6 307.0000   4.6300 277.0 5 3901.4   21.0   0.8956     827.7  0.7985   0    .00
75 3 5 7 345.0000   3.0866 279.3 4  207.6  227.4   0.5764     264.2  0.7985   0    .00
75 3 5 8 321.0000   5.1444 283.7 4  699.4  716.4   1.0188    -999.0  0.7985   0    .00
75 3 5 9 356.0000   5.1444 286.5 4 1191.2 1205.3   1.0257    -747.4  0.7985   0    .00
75 3 510  94.0000   3.6011 287.6 3 1682.9 1694.3   0.7413    -202.8  0.7985   0    .00
75 3 511  69.0000   4.6300 289.3 3 2174.7 2183.2   0.9362    -350.7  0.7985   0    .00
75 3 512 181.0000   6.1733 290.9 4 2666.5 2672.1   1.2303    -774.4  0.7985   0    .00
75 3 513 125.0000   8.2310 290.9 4 3158.2 3161.1   1.6279    -999.0  0.7985   0    .00
75 3 514  84.0000   6.1733 290.9 4 3650.0 3650.0   1.2267    -999.0  0.7985   0    .00
75 3 515  80.0000   7.2022 291.5 4 3650.0 3650.0   1.4231    -999.0  0.7985   0    .00
75 3 516 151.0000   5.1444 291.5 4 3650.0 3650.0   1.0169    -999.0  0.7985   0    .00
75 3 517 269.0000  15.9476 290.4 4 3650.0 3650.0   3.1360    9999.0  0.7985   0    .00
75 3 518  83.0000   6.1733 288.7 4 3633.1 3633.1   1.2060    2019.0  0.7985   0    .00
75 3 519  29.0000   3.0866 283.2 5 3515.8 3008.4   0.5774     272.8  0.7985   0    .00
75 3 520   4.0000   3.6011 281.5 5 3398.5 2447.5   0.6826     373.4  0.7985   0    .00
75 3 521 346.0000   3.6011 282.0 5 3281.2 1886.6   0.6827     374.2  0.7985   0    .00
75 3 522  38.0000   3.0866 278.7 6 3163.9 1325.8   0.5769     268.1  0.7985   0    .00
75 3 523  64.0000   3.0866 280.4 5 3046.6  764.9   0.5922     557.1  0.7985   0    .00
75 3 524  47.0000   1.5433 279.3 6 2929.3  204.0   0.2707     115.9  0.7985   0    .00
75 3 6 1  86.0000   2.0578 277.6 5 2813.4  204.0   0.3645     127.4  0.7985   0    .00
75 3 6 2 200.0000   3.0866 275.4 6 2695.9  204.0   0.5773     272.2  0.7985   0    .00
75 3 6 3 190.0000   2.5722 273.7 6 2578.5  204.0   0.4690     178.6  0.7985   0    .00
75 3 6 4 117.0000   2.5722 272.6 5 2461.1  204.0   0.4771     232.8  0.7985   0    .00
75 3 6 5 200.0000   2.0578 271.5 6 2343.7  204.0   0.3576     106.9  0.7985   0    .00
75 3 6 6   1.0000   1.5433 271.5 6 2226.3  204.0   0.2477      62.5  0.7985   0    .00
75 3 6 7 360.0000   1.5433 271.5 5   77.4  269.1   0.2262      41.2  0.7985   0    .00
75 3 6 8 225.0000   2.0578 274.3 4  250.2  414.5   0.4377    -107.7  0.7985   0    .00
75 3 6 9 158.0000   1.5433 278.2 3  423.0  559.9   0.3609     -37.7  0.7985   0    .00
75 3 610 181.0000   6.1733 277.6 4  595.8  705.4   1.2211    -999.0  0.7985   0    .00
75 3 611 288.0000   4.1155 278.7 3  768.6  850.8   0.8173    -999.0  0.7985   0    .00
75 3 612  10.0000   1.5433 282.6 3  941.4  996.2   0.3381     -72.0  0.7985   0    .00
75 3 613 132.0000   5.1444 284.8 4 1114.2 1141.6   1.0170    -999.0  0.7985   0    .00
75 3 614 127.0000   7.2022 285.4 4 1287.0 1287.0   1.4244    -999.0  0.7985   0    .00
75 3 615 141.0000   8.2310 285.4 4 1287.0 1287.0   1.6233    -999.0  0.7985   0    .00
75 3 616  99.0000   9.2599 286.5 4 1287.0 1287.0   1.8228    -999.0  0.7985   0    .00
75 3 617 181.0000   5.1444 284.3 4 1287.0 1287.0   1.0033    1621.0  0.7985   0    .00
75 3 618 229.0000   6.1733 277.6 4 1284.6 1284.6   1.2070    2291.1  0.7985   0    .00
75 3 619 206.0000   6.6877 275.4 4 1265.1 1265.1   1.3087    2672.0  0.7985   0    .01
75 3 620 185.0000   7.2022 273.7 4 1245.7 1245.7   1.4107    3262.9  0.7985   0    .01
75 3 621 207.0000   4.1155 272.0 4 1226.3 1226.3   0.7982     981.8  0.7985   0    .01
75 3 622 220.0000   4.1155 272.0 4 1206.8 1206.8   0.7982     981.8  0.7985  19    .01
75 3 623 222.0000   4.1155 271.5 4 1187.4 1187.4   0.7981     979.7  0.7985  19    .01
75 3 624 230.0000   4.1155 270.4 4 1168.0 1168.0   0.7981     975.6  0.7985  19    .01
75 3 7 1 224.0000   4.1155 269.8 4 1148.8 1148.8   0.7981     973.5  0.7985  16    .01
75 3 7 2 212.0000   3.0866 269.8 4 1129.3 1129.3   0.5916     535.0  0.7985  16    .01
75 3 7 3 181.0000   3.6011 269.8 4 1109.9 1109.9   0.6951     738.6  0.7985  16    .01
75 3 7 4 186.0000   3.0866 269.8 4 1090.5 1090.5   0.5916     535.0  0.7985  16    .01
75 3 7 5 247.0000   3.0866 269.8 4 1071.0 1071.0   0.5916     535.0  0.7985  16    .01
75 3 7 6 231.0000   2.5722 269.8 4 1051.6 1051.6   0.4871     362.6  0.7985  16    .01
75 3 7 7 256.0000   3.0866 269.8 4 1032.1 1032.1   0.5916     535.0  0.7985  16    .01
75 3 7 8 261.0000   0.0000 270.4 4 1012.7 1012.7   0.0000       0.0  0.7985  16    .01
75 3 7 9 246.0000   5.1444 270.4 4  993.2  993.2   1.0150    -999.0  0.7985   0    .01
75 3 710 248.0000   5.1444 270.9 4  973.8  973.8   1.0162    -999.0  0.7985   0    .01
75 3 711 256.0000   3.6011 271.5 4  954.3  954.3   0.7179    -752.6  0.7985  13    .01
75 3 712 233.0000   2.5722 272.0 4  934.9  934.9   0.5233    -283.4  0.7985  19    .01
75 3 713 199.0000   2.5722 273.1 4  915.4  915.4   0.5220    -306.4  0.7985   0    .01
75 3 714 202.0000   0.0000 274.3 4  896.0  896.0   0.0000       0.0  0.7985  19    .01
75 3 715  18.0000   2.5722 274.8 4  896.0  896.0   0.5143    -614.2  0.7985   0    .01
75 3 716 260.0000   2.0578 275.9 3  896.0  896.0   0.4282    -159.5  0.7985   0    .01
75 3 717 152.0000   2.0578 277.0 4  896.0  896.0   0.3587     109.8  0.7985   0    .02
75 3 718 152.0000   4.1155 274.8 5  895.5  893.2   0.7904     580.1  0.7985   0    .02
75 3 719 181.0000   4.1155 272.6 5  890.8  867.5   0.7904     580.1  0.7985   0    .00
75 3 720 179.0000   3.0866 270.4 6  886.1  841.8   0.5752     253.4  0.7985   0    .00
75 3 721 178.0000   3.0866 269.8 6  881.5  816.1   0.5751     252.8  0.7985   0    .00
75 3 722 210.0000   2.0578 268.7 6  876.8  790.4   0.3525      95.1  0.7985   0    .00
75 3 723 245.0000   2.5722 270.4 5  872.1  764.7   0.4871     363.4  0.7985   0    .00
75 3 724 180.0000   2.0578 270.4 4  867.4  867.4   0.3806     221.9  0.7985   0    .00
75 3 8 1 172.0000   2.0578 269.8 5  862.8  739.0   0.3710     154.7  0.7985   0    .00
75 3 8 2 158.0000   3.0866 270.4 5  858.1  739.0   0.5886     445.9  0.7985   0    .00
75 3 8 3 188.0000   3.0866 269.8 5  853.5  739.0   0.5833     344.5  0.7985   0    .00
75 3 8 4 216.0000   1.5433 268.1 6  848.8  739.0   0.2539      72.0  0.7985   0    .00
75 3 8 5 192.0000   3.0866 268.1 5  844.1  739.0   0.5915     531.5  0.7985   0    .00
75 3 8 6 184.0000   2.0578 269.3 4  839.4  839.4   0.3805     220.9  0.7985   0    .00
75 3 8 7 198.0000   1.5433 269.8 4  834.8  834.8   0.2694     110.9  0.7985   0    .00
75 3 8 8 240.0000   1.5433 270.4 4  830.1  830.1   0.3145    -269.0  0.7985   0    .00
75 3 8 9 220.0000   2.0578 270.9 4  825.4  825.4   0.4204    -248.2  0.7985   0    .00
75 3 810 254.0000   2.0578 273.1 4  820.7  820.7   0.4258    -179.3  0.7985   0    .00
75 3 811 181.0000   3.0866 274.3 4  816.0  816.0   0.6404    -169.4  0.7985   0    .00
75 3 812 260.0000   2.0578 275.9 3  811.4  811.4   0.4580     -60.4  0.7985   0    .00
75 3 813 203.0000   3.6011 277.6 2  806.7  806.7   0.7340    -266.6  0.7985   0    .00
75 3 814 195.0000   5.1444 278.7 3  802.0  802.0   1.0238    -871.8  0.7985   0    .00
75 3 815 211.0000   5.1444 280.4 4  802.0  802.0   1.0238    -875.9  0.7985   0    .00
75 3 816 152.0000   4.6300 280.4 3  802.0  802.0   0.9170    -999.0  0.7985   0    .00
75 3 817 159.0000   4.1155 280.4 4  802.0  802.0   0.7901     571.9  0.7985   0    .00
75 3 818 154.0000   4.1155 278.2 5  799.6  796.1   0.7901     571.2  0.7985   0    .00
75 3 819 194.0000   2.0578 274.8 6  773.3  730.8   0.3539      98.0  0.7985   0    .13
75 3 820 220.0000   2.5722 273.1 6  746.9  665.4   0.4672     169.7  0.7985   0    .11
75 3 821 191.0000   2.5722 273.7 5  720.5  600.1   0.4772     233.9  0.7985   0    .11
75 3 822 296.0000   1.5433 274.3 6  694.1  534.7   0.2700     113.3  0.7985   0    .12
75 3 823 287.0000   2.0578 274.3 5  667.7  469.4   0.3810     225.5  0.7985   0    .12
75 3 824 154.0000   3.0866 275.4 4  641.3  641.3   0.5919     546.6  0.7985   1    .09
75 3 9 1 179.0000   5.1444 274.8 4  615.3  615.3   1.0030    1566.2  0.7985   0    .09
75 3 9 2 263.0000   3.6011 271.5 4  588.9  588.9   0.6865     442.0  0.7985   0    .09
75 3 9 3 228.0000   2.5722 271.5 5  562.5  404.0   0.4834     302.1  0.7985   0    .10
75 3 9 4 272.0000   2.5722 272.0 5  536.1  404.0   0.4872     365.9  0.7985   0    .07
75 3 9 5 180.0000   3.6011 272.0 4  509.6  509.6   0.6953     745.0  0.7985   0    .06
75 3 9 6 152.0000   4.1155 272.0 4  483.2  483.2   0.7982     981.8  0.7985  28    .06
75 3 9 7  65.0000   2.5722 272.0 4  456.8  456.8   0.4872     365.9  0.7985  28    .08
75 3 9 8 230.0000   6.6877 272.6 4  430.4  430.4   1.3164    -999.0  0.7985  19    .09
75 3 9 9 192.0000   8.2310 272.0 4  404.0  404.0   1.6205    -999.0  0.7985  19    .11
75 3 910 176.0000   6.1733 272.6 4  377.6  377.6   1.2175    -999.0  0.7985  19    .12
75 3 911 165.0000   5.1444 272.6 4  351.2  351.2   1.0171    -999.0  0.7985  19    .09
75 3 912 156.0000   4.1155 273.1 4  324.8  324.8   0.8176    -999.0  0.7985  19    .10
75 3 913 192.0000   5.1444 273.7 4  298.4  298.4   1.0168    -999.0  0.7985  19    .10
75 3 914 214.0000   5.1444 273.7 4  272.0  272.0   1.0159    -999.0  0.7985  19    .12
75 3 915 220.0000   5.1444 274.3 4  272.0  272.0   1.0144    -999.0  0.7985  19    .12
75 3 916 254.0000   5.6588 273.1 4  272.0  272.0   1.1136    -999.0  0.7985  19    .12
75 3 917 265.0000   5.1444 272.0 4  272.0  272.0   1.0029    1550.1  0.7985  19    .16
75 3 918 275.0000   4.1155 271.5 4  272.2  272.2   0.7981     979.7  0.7985  19    .17
75 3 919 306.0000   3.0866 270.9 4  274.3  274.3   0.5917     537.3  0.7985  19    .04
75 3 920 316.0000   2.5722 270.9 4  276.4  276.4   0.4872     364.2  0.7985  19    .03
75 3 921 358.0000   2.5722 271.5 4  278.6  278.6   0.4872     365.1  0.7985  19    .03
75 3 922   7.0000   3.0866 271.5 4  280.7  280.7   0.5917     538.5  0.7985  19    .03
75 3 923 247.0000   2.5722 270.9 4  282.9  282.9   0.4872     364.2  0.7985   0    .04
75 3 924 258.0000   3.6011 269.8 4  285.0  285.0   0.6902     535.5  0.7985   0    .03
75 310 1 289.0000   4.1155 269.8 4  287.1  287.1   0.7981     973.5  0.7985   0    .03
75 310 2 310.0000   4.1155 270.4 4  289.3  289.3   0.7981     975.6  0.7985  19    .03
75 310 3 319.0000   3.0866 270.4 4  291.4  291.4   0.5917     536.2  0.7985  19    .03
75 310 4 300.0000   3.0866 270.4 4  293.6  293.6   0.5917     536.2  0.7985  19    .02
75 310 5 237.0000   1.5433 268.1 5  295.7  315.0   0.2539      72.0  0.7985   0    .02
75 310 6 251.0000   2.0578 267.6 5  297.8  315.0   0.3595     112.0  0.7985   0    .02
75 310 7 249.0000   0.0000 268.1 4   23.0  315.0   0.0000       0.0  0.7985   0    .02
75 310 8 107.0000   2.0578 269.3 4   64.7  315.0   0.4123    -538.7  0.7985   0    .03
75 310 9 115.0000   5.1444 270.4 4  106.4  315.0   1.0152    -999.0  0.7985   0    .03
75 31010 150.0000   5.1444 271.5 4  148.2  315.0   1.0165    -999.0  0.7985   0    .04
75 31011 142.0000   4.1155 272.0 4  189.9  315.0   0.8175    -999.0  0.7985   0    .03
75 31012 145.0000   3.0866 272.0 4  231.6  315.0   0.6206    -449.1  0.7985   0    .03
75 31013 159.0000   3.6011 272.6 4  273.3  315.0   0.7179    -758.3  0.7985   0    .03
75 31014 116.0000   3.0866 272.6 4  315.0  315.0   0.6173    -606.3  0.7985   0    .03
75 31015  90.0000   3.0866 272.6 4  315.0  315.0   0.6136    -975.3  0.7985   0    .04
75 31016  18.0000   2.0578 272.6 4  315.0  315.0   0.4076    -999.0  0.7985   0    .04
75 31017  58.0000   2.0578 272.6 4  315.0  315.0   0.3808     224.0  0.7985   0    .05
75 31018 154.0000   3.6011 272.6 4  315.9  315.9   0.6953     746.5  0.7985   0    .05
75 31019 176.0000   3.0866 272.6 4  333.1  333.1   0.5918     540.8  0.7985   0    .09
75 31020 169.0000   2.5722 272.6 4  350.2  350.2   0.4873     366.7  0.7985   0    .08
75 31021 266.0000   2.0578 272.6 4  367.4  367.4   0.3808     224.0  0.7985   0    .07
75 31022 247.0000   2.0578 272.0 4  384.5  384.5   0.3808     223.5  0.7985  19    .08
75 31023 158.0000   3.0866 272.0 4  401.7  401.7   0.5918     539.7  0.7985   0    .09
75 31024 219.0000   1.5433 272.0 4  418.8  418.8   0.2697     112.1  0.7985   0    .07
75 311 1 192.0000   3.0866 272.0 4  435.8  435.8   0.5918     539.7  0.7985   0    .06
75 311 2 181.0000   3.6011 271.5 4  453.0  453.0   0.6952     743.4  0.7985   0    .07
75 311 3 190.0000   3.0866 271.5 4  470.1  470.1   0.5917     538.5  0.7985   0    .07
75 311 4 204.0000   3.0866 271.5 4  487.3  487.3   0.5917     538.5  0.7985   0    .05
75 311 5 205.0000   0.0000 272.0 4  504.5  504.5   0.0000       0.0  0.7985   0    .04
75 311 6 182.0000   3.0866 272.0 4  521.6  521.6   0.5918     539.7  0.7985   0    .04
75 311 7 187.0000   2.5722 272.0 4  538.8  538.8   0.4872     365.9  0.7985   0    .06
75 311 8 212.0000   2.5722 272.0 4  556.0  556.0   0.5114    -954.9  0.7985   0    .07
75 311 9 168.0000   4.1155 273.1 4  573.2  573.2   0.8147    -999.0  0.7985   0    .08
75 31110 184.0000   4.6300 272.6 4  590.3  590.3   0.9164    -999.0  0.7985   0    .08
75 31111 218.0000   3.6011 273.7 4  607.5  607.5   0.7186    -699.1  0.7985   0    .06
75 31112 163.0000   4.6300 273.7 4  624.7  624.7   0.9174    -999.0  0.7985   0    .07
75 31113 177.0000   6.6877 273.7 4  641.8  641.8   1.3186    -999.0  0.7985   0    .07
75 31114 177.0000   6.1733 272.6 4  659.0  659.0   1.2172    -999.0  0.7985  19    .08
75 31115 185.0000   5.1444 272.6 4  659.0  659.0   1.0145    -999.0  0.7985  19    .09
75 31116 194.0000   9.2599 272.0 4  659.0  659.0   1.8218    -999.0  0.7985  19    .09
75 31117 189.0000   9.7744 270.9 4  659.0  659.0   1.9195    8130.7  0.7985  19    .11
75 31118 176.0000   9.2599 270.4 4  660.6  660.6   1.8179    6923.8  0.7985  19    .12
75 31119 195.0000   6.1733 269.8 4  703.8  703.8   1.2068    2226.1  0.7985  19    .03
75 31120 197.0000   6.6877 269.3 4  747.0  747.0   1.3086    2612.0  0.7985  19    .02
75 31121 200.0000   6.1733 268.7 4  790.2  790.2   1.2068    2216.8  0.7985  19    .02
75 31122 215.0000   4.1155 268.1 4  833.4  833.4   0.7980     967.3  0.7985  19    .02
75 31123 221.0000   3.0866 268.1 4  876.7  876.7   0.5915     531.5  0.7985  19    .02
75 31124 283.0000   2.5722 267.6 4  919.9  919.9   0.4869     359.4  0.7985  19    .02
75 312 1 270.0000   2.0578 267.6 4  962.6  962.6   0.3804     219.3  0.7985  19    .02
75 312 2 277.0000   3.0866 267.6 4 1005.9 1005.9   0.5915     530.4  0.7985  19    .02
75 312 3 270.0000   3.0866 267.0 4 1049.1 1049.1   0.5915     529.2  0.7985  19    .02
75 312 4 260.0000   4.1155 266.5 4 1092.4 1092.4   0.7979     961.2  0.7985  19    .01
75 312 5 269.0000   3.6011 266.5 4 1135.7 1135.7   0.6950     729.2  0.7985  19    .01
75 312 6 321.0000   4.6300 266.5 4 1178.9 1178.9   0.9005    1224.1  0.7985  19    .01
