"Gender","Age","BodyWeight","AS","BA","BF","BR","BS","BV","CF","CG","CH","CV","DP","DW","EF","EG","FI","FV","GO","HO","HS","LE","LR","LV","MA","MG","NA.","OS","OT","PA","PE","PF","PI","PO","PR","RA","RS","RT","SF","SH","TN","TU"
"F",60,143,0,118,0,0,5,3,3,125,0,5,4,296,0,24,48,90,0,0,1,230,0,205,0,0,0,2,19,0,0,2,1,0,100,0,0,212,0,0,0,0
"F",10,42,0,0,31,0,84,0,0,225,0,0,27,1288,0,42,0,3,0,1,0,0,0,25,0,0,0,2,4,0,8,3,0,0,21,0,0,113,1,0,0,0
"F",10,42,0,0,0,0,5,6,7,210,72,0,69,2114,6,5,0,0,0,0,0,0,0,19,0,0,0,2,7,0,0,0,0,0,0,0,0,3,0,0,0,21
"F",12,71.7,0,0,63,0,1,16,2,356,98,0,231,374,0,1,0,42,0,0,1,37,0,72,0,0,0,6,24,0,0,1,0,0,10,0,0,118,0,0,0,0
"F",12,71.7,0,0,28,0,2,5,2,217,0,0,404,20,0,51,0,34,0,0,0,2,0,15,0,0,0,2,13,0,0,1,1,0,125,0,0,56,0,0,0,0
"F",0,8,0,2,0,0,0,7,0,47,1,0,63,371,0,0,0,22,0,0,0,1,0,11,0,0,0,10,0,0,0,29,0,0,2,0,0,0,33,0,9,0
"F",0,8,0,113,0,0,0,0,0,15,0,0,62,698,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,0,159,0,0,0,0,0,0,0,0,9,0
"M",0,7.2,0,113,0,0,0,0,0,0,0,0,111,1177,0,0,0,0,0,0,0,0,0,9,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,9,0
"M",0,7.2,0,0,0,0,0,0,0,0,0,0,104,1110,0,0,0,0,0,0,0,0,0,9,0,0,0,7,20,0,0,0,0,0,0,0,0,0,0,0,9,0
"F",48,60.1,0,0,113,0,0,58,0,195,0,0,46,1802,0,29,68,283,0,0,2,10,0,126,0,0,0,2,15,0,0,0,0,0,0,0,0,59,0,0,15,0
"F",48,60.1,0,0,201,0,0,1,11,175,0,0,248,973,0,63,0,11,0,0,1,0,0,41,0,0,0,1,22,0,0,0,0,0,10,0,0,17,0,0,0,0
"F",0,9.3,0,0,0,0,126,0,0,103,0,0,13,1023,0,0,0,0,0,0,0,0,0,7,0,0,0,5,15,0,0,2,0,0,0,0,0,147,113,0,7,0
"F",0,9.3,0,0,0,0,252,0,0,84,0,0,22,893,0,0,0,0,0,0,0,0,0,7,0,0,0,5,14,0,0,85,0,0,0,0,0,5,0,0,6,0
"M",56,98.4,0,136,1,0,0,22,1184,161,46,18,45,2501,0,30,112,3,0,0,1,224,7,60,0,0,0,5,72,0,0,0,0,0,101,0,0,95,0,0,2,0
"M",56,98.4,0,136,105,35,0,70,1244,126,26,8,32,2647,10,10,56,114,0,0,4,231,7,11,0,0,0,41,76,0,0,0,0,0,43,0,0,97,0,1,60,0
"M",17,109.6,0,0,8,0,0,3,0,222,33,0,69,474,0,1,0,29,0,0,2,0,0,26,0,0,0,2,22,0,0,0,0,0,8,0,0,12,0,0,0,65
"M",17,109.6,0,0,0,0,0,14,374,346,0,0,782,142,0,0,0,108,0,0,2,6,0,38,0,0,0,4,17,0,0,0,0,0,0,0,0,36,0,0,0,0
"M",0,9,0,0,0,0,0,8,0,73,52,0,0,178,0,2,0,26,0,0,0,0,0,14,0,0,0,0,0,0,0,166,0,0,0,0,0,105,0,0,0,15
"M",0,9,0,38,0,0,0,0,0,76,84,0,59,257,0,48,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,113,0,0,0,0,0,74,0,0,0,0
"M",19,63.2,0,0,15,0,26,5,415,246,0,0,54,992,0,0,0,56,0,0,1,0,0,41,0,0,0,5,21,0,0,93,14,0,68,0,0,16,0,0,0,0
"M",19,63.2,0,0,0,0,0,0,308,41,0,0,7,356,0,8,0,0,0,1,0,0,0,16,0,0,0,2,10,0,0,0,0,0,0,0,2,26,0,0,0,0
"M",12,46.9,0,0,0,0,24,47,395,45,108,0,563,393,0,10,95,46,0,0,0,72,0,14,0,0,0,1,30,0,0,506,12,0,34,0,0,990,0,0,0,32
"M",12,46.9,0,5,162,0,17,28,2,259,0,0,908,0,0,0,0,38,0,0,0,41,0,24,0,0,0,2,52,0,0,139,1,0,27,0,0,94,10,0,0,0
"M",51,95.5,0,0,57,0,0,0,0,171,0,0,77,1779,0,6,0,1,0,2,1,0,0,34,0,0,0,3,40,0,0,0,0,0,0,0,6,21,0,0,0,0
"M",51,95.5,0,219,0,66,40,2,0,246,69,0,87,2641,2,7,0,0,0,0,0,0,0,11,0,0,0,1,18,0,60,0,0,0,0,0,0,8,11,0,0,0
"F",32,83.5,0,1,0,0,136,0,11,134,0,0,90,178,0,59,0,0,0,0,0,60,0,20,1,0,0,2,7,0,0,9,3,0,0,0,0,6,2,0,0,101
"F",28,52.4,0,0,10,0,0,4,249,180,74,0,32,685,0,1,0,274,0,0,1,0,0,27,0,0,0,3,12,0,0,20,39,0,11,0,0,14,0,0,0,0
"F",28,52.4,0,0,8,0,0,9,0,290,69,0,61,1419,0,0,0,188,0,0,1,4,0,21,0,0,0,1,14,0,15,0,0,0,8,0,0,17,0,0,0,21
"M",1,13.9,0,0,7,59,0,2,48,11,15,0,173,524,0,50,0,51,0,0,0,4,0,8,0,0,0,0,0,0,0,124,0,0,9,0,0,63,0,1,0,17
"M",1,13.9,0,25,0,0,0,4,48,111,27,0,812,562,0,0,0,91,0,0,0,6,0,16,0,0,0,1,1,0,0,126,0,0,0,0,0,8,0,0,0,8
"F",19,77.1,0,0,0,0,0,3,0,113,62,0,310,568,0,3,0,41,0,0,0,110,0,16,0,0,0,29,9,0,4,0,0,0,0,0,0,51,0,0,5,17
"F",19,77.1,0,0,48,0,67,0,0,93,36,0,362,533,0,1,0,40,0,0,0,8,0,22,0,0,0,1,8,0,0,285,0,0,10,0,0,115,2,0,0,11
"M",18,96.2,0,0,17,0,0,6,179,715,0,0,53,2147,0,22,0,64,0,0,1,0,0,31,0,0,0,4,13,0,0,0,0,0,17,0,0,23,0,0,0,0
"M",18,96.2,0,0,29,0,173,0,5,501,405,0,49,1503,0,12,0,186,0,0,7,0,0,5,0,0,0,0,33,0,60,21,2,0,12,0,0,23,1,0,0,0
"F",3,18.9,0,0,23,0,224,0,53,200,58,17,755,114,0,2,0,23,0,1,1,56,0,97,0,0,0,3,24,0,0,201,51,0,30,0,0,18,0,0,0,45
"F",1,12.9,0,0,4,0,0,8,251,89,55,0,380,345,0,0,0,34,0,0,0,4,0,21,0,0,0,2,9,0,0,69,15,0,31,0,0,2,0,0,0,17
"F",1,12.9,0,0,17,0,57,6,239,106,0,0,202,141,0,42,0,35,0,0,0,0,0,20,0,0,0,2,5,0,0,0,0,0,0,0,0,3,0,0,0,0
"M",12,58.9,0,0,0,0,0,0,0,133,0,0,133,592,0,0,0,0,0,0,0,0,0,12,0,0,0,2,26,0,0,293,0,0,0,0,0,55,0,0,0,0
"M",12,58.9,0,0,0,0,132,0,0,149,0,0,232,259,0,0,0,0,0,0,0,0,0,23,0,0,0,3,40,0,0,69,0,0,0,0,2,49,0,0,0,0
"M",74,75.9,0,0,0,0,0,23,0,182,20,0,427,1420,0,2,24,80,0,1,0,0,0,13,0,0,0,1,34,0,0,0,0,0,6,0,2,15,0,0,8,0
"M",74,75.9,0,0,86,0,0,27,0,251,0,0,538,2637,0,43,0,0,0,0,0,0,0,42,0,0,0,1,57,0,0,0,0,0,46,0,0,125,0,0,8,0
"F",28,77.2,0,0,87,0,0,4,747,177,0,14,221,148,0,2,0,39,0,0,0,24,0,37,0,0,0,3,33,0,0,0,0,0,62,0,0,30,0,0,0,0
"F",28,77.2,0,0,0,13,101,7,0,116,37,0,1264,418,0,0,0,0,0,0,0,0,0,13,0,0,0,1,26,0,49,101,0,0,0,0,0,47,3,0,0,11
"F",3,15.3,0,0,0,0,538,0,13,58,68,0,5,439,0,0,0,0,0,0,0,0,0,17,0,0,0,2,23,0,1,241,13,0,0,0,0,13,0,0,0,26
"F",3,15.3,0,0,24,0,667,7,51,65,37,0,29,226,0,19,0,2,0,0,0,0,0,23,0,0,0,1,48,0,0,190,47,0,3,0,0,45,0,0,0,38
"F",85,54.7,0,0,0,0,0,72,84,95,0,0,79,596,0,3,0,0,0,0,0,0,0,41,0,0,0,1,30,0,5,0,0,0,11,0,0,20,0,0,0,44
"F",85,54.7,0,68,0,0,75,0,0,87,0,0,117,664,0,0,0,0,0,0,0,0,0,149,0,0,0,1,8,0,5,0,0,0,10,0,0,2,0,0,0,75
"M",63,87.6,0,136,51,33,412,40,0,146,0,30,264,572,12,6,0,232,0,21,1,86,2,14,0,0,0,2,44,0,0,0,0,0,44,0,0,45,0,1,2,0
"M",63,87.6,0,118,210,45,412,3,0,67,0,21,279,762,12,8,60,22,0,21,1,75,0,80,0,0,0,20,32,0,0,0,0,0,0,0,0,93,0,0,3,0
"F",0,8.6,0,8,1,0,15,3,0,94,20,0,5,315,0,1,0,0,0,0,0,0,0,24,0,0,0,2,7,0,0,94,0,0,0,0,0,39,0,0,3,6
"F",0,8.6,0,0,0,0,6,2,0,75,15,0,4,269,0,1,0,0,0,0,0,0,0,51,0,0,0,1,7,0,0,115,0,0,0,0,0,55,79,0,2,16
"F",27,97.9,0,0,12,69,0,31,0,201,87,0,897,809,25,92,9,3,0,1,1,5,0,84,0,0,0,5,57,0,5,0,0,0,44,0,2,52,0,0,2,0
"F",27,97.9,0,118,0,0,151,80,189,6,102,0,115,711,0,0,0,85,0,0,7,275,0,131,0,0,0,0,7,0,0,0,0,0,22,0,0,180,0,0,0,22
"M",70,75.2,0,101,0,0,0,0,162,220,0,18,391,533,0,61,0,0,0,0,0,0,0,13,0,0,0,1,20,0,10,0,0,0,0,0,0,6,0,0,0,0
"M",70,75.2,0,0,0,0,0,9,152,117,53,0,62,1125,0,0,0,182,0,0,0,13,0,20,0,0,0,0,18,0,5,0,0,0,0,0,0,16,0,0,0,17
"M",14,59.3,0,236,58,0,0,8,33,524,0,0,721,671,0,301,159,99,0,0,2,28,0,380,154,0,0,7,55,0,0,542,0,0,69,0,1,26,0,0,1,76
"M",14,59.3,0,272,100,0,227,0,4,295,0,0,653,1583,0,234,0,105,0,0,1,16,0,43,0,0,0,1,131,0,0,2,1,0,107,0,2,60,1,0,2,0
"M",0,8.4,0,6,0,0,62,0,2,18,23,74,4,59,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,17,0,0,0,0,42,0,0,0,0
"M",0,8.4,0,0,0,25,0,0,0,12,23,0,183,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,1,0,0,0,0,0,0,146,37,0,0,0
"M",20,73.2,0,0,12,62,0,20,0,368,0,0,299,785,7,0,0,61,0,0,1,0,0,16,0,0,0,2,17,0,0,0,0,0,12,0,0,7,0,0,0,0
"M",52,76.3,0,0,27,0,0,0,0,354,0,0,65,115,0,97,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,110,0,0,1,0,0,0,0
"M",52,76.3,0,0,14,114,0,0,0,265,105,0,19,947,0,16,0,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0
"M",54,57.7,0,0,302,0,469,0,0,183,0,3,216,3261,0,2,0,2,0,0,2,0,0,12,0,0,0,1,51,0,60,0,0,0,9,0,0,20,0,0,0,0
"M",54,57.7,0,0,152,0,0,7,179,384,0,19,76,3137,0,2,40,2,0,0,1,32,0,35,0,0,0,2,78,0,0,0,0,0,0,0,0,36,0,0,8,0
"F",35,96.1,0,0,1,62,0,7,0,62,107,0,98,3399,0,3,0,0,0,0,0,0,0,31,0,0,0,2,46,0,0,0,0,0,1,0,0,121,0,0,0,0
"F",35,96.1,0,0,41,1,0,12,0,95,0,0,467,1186,0,3,0,38,0,0,1,31,0,37,0,0,0,0,34,0,0,0,0,0,0,0,0,75,16,0,0,0
"F",56,111.5,0,0,0,0,0,1,0,97,75,141,268,593,0,1,0,2,0,0,1,0,0,10,0,0,0,1,55,0,7,106,0,0,0,0,0,27,0,0,0,24
"F",56,111.5,0,0,0,0,0,15,0,220,0,0,121,1723,0,0,0,60,0,0,1,1,0,58,0,0,0,4,165,0,85,106,0,0,27,0,0,71,0,0,0,0
"F",14,69.2,0,59,48,0,0,0,0,37,0,0,289,2131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F",14,69.2,0,0,6,0,151,3,0,153,0,0,123,707,0,0,0,39,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,5,0,0,9,0,0,0,0
"M",4,20.2,0,0,0,0,0,1,0,121,0,0,368,888,0,4,0,16,0,0,0,0,0,10,0,0,0,1,15,0,0,53,0,0,0,0,0,11,0,0,0,0
"M",4,20.2,0,1,0,0,2,2,0,45,5,0,370,185,0,1,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,124,0,0,0,0,0,6,1,0,0,0
"M",0,9.9,0,68,0,0,0,1,66,46,52,0,366,295,0,0,0,28,0,0,0,2,0,35,0,0,0,0,1,0,0,215,0,0,0,0,0,3,0,0,0,3
"M",0,9.9,0,59,0,0,0,0,199,71,0,32,221,367,0,0,74,0,0,0,0,0,0,35,0,0,0,0,0,0,0,317,0,0,0,0,0,30,0,0,0,0
"F",68,101,0,0,15,0,0,0,0,52,54,0,19,1185,0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"F",68,101,0,0,0,0,0,0,0,98,0,0,43,888,0,94,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0
"F",85,62.3,0,101,44,0,104,24,312,110,0,194,240,1480,0,13,0,86,0,42,1,61,0,28,0,0,0,11,31,0,0,0,0,0,17,0,52,11,0,0,0,0
"F",85,62.3,0,0,18,136,0,0,249,65,0,136,167,1598,0,0,0,78,0,0,0,8,0,24,0,0,0,5,13,0,0,0,0,0,14,0,0,129,150,0,0,0
"F",4,18.7,0,0,134,0,0,5,0,109,0,4,569,767,0,11,28,0,0,0,0,4,0,12,0,0,0,1,23,0,0,0,0,0,0,0,0,34,0,0,0,0
"F",4,18.7,0,0,0,3,100,5,25,170,128,0,527,320,0,14,0,0,0,0,1,3,0,26,0,0,0,3,40,0,2,100,25,0,3,0,0,65,0,0,0,35
"F",2,17.4,0,118,1,0,100,29,130,262,0,3,196,598,0,89,0,145,0,0,1,8,0,37,0,0,0,0,16,0,0,69,0,0,75,0,0,82,0,0,0,0
"F",2,17.4,0,142,1,0,26,15,124,223,93,0,173,1003,0,0,0,26,0,0,0,0,0,35,0,0,0,2,9,0,0,0,0,0,1,0,0,168,1,0,0,0
"M",5,14.9,0,0,0,0,76,7,0,112,0,0,379,846,0,50,96,44,0,0,0,0,0,19,0,0,0,2,43,0,0,976,0,0,0,0,0,65,0,0,8,0
"F",0,9.4,0,0,0,0,3,0,4,74,14,0,108,946,0,0,0,0,0,0,0,0,0,24,0,0,0,8,37,0,0,2,1,0,0,0,0,68,1,0,9,0
"F",0,6.4,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0
"F",0,6.4,0,0,0,0,0,0,0,11,0,0,89,0,0,0,0,0,0,0,0,0,0,9,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,9,0
"M",27,106.3,0,0,0,0,0,24,0,323,154,2,98,9,0,4,0,42,0,1,1,14,0,35,0,0,0,4,11,0,0,0,0,0,0,0,2,8,0,0,0,0
"M",27,106.3,0,0,11,0,8,31,0,468,28,0,39,0,0,6,0,38,0,0,0,8,0,64,0,0,0,5,19,0,0,0,0,0,10,0,0,116,0,0,0,0
"F",46,116.9,0,0,0,0,0,4,24,106,419,0,313,2067,0,0,0,0,0,0,0,118,0,7,0,0,0,1,13,0,0,209,0,0,0,0,0,4,0,0,0,0
"F",46,116.9,0,0,100,3,198,8,0,41,0,0,67,1147,0,73,0,0,0,0,1,14,0,7,0,0,0,0,13,0,0,209,0,0,0,0,0,21,0,0,0,0
"F",72,81.3,0,2,51,0,6,0,66,120,0,0,216,1228,0,1,0,2,0,1,0,0,0,15,0,0,0,0,14,0,30,0,0,0,1,0,0,9,4,0,0,0
"F",72,81.3,0,2,0,0,37,7,2,148,38,31,139,1234,0,4,0,0,0,0,1,1,0,26,0,0,0,1,29,0,0,5,1,0,0,0,0,51,3,0,1,32
"M",45,72.5,0,0,233,0,20,4,0,248,71,0,71,437,0,3,0,61,0,0,0,14,0,104,0,0,0,2,12,0,7,140,0,0,0,0,0,92,0,0,0,0
"M",45,72.5,0,236,255,0,87,28,2,356,0,14,32,863,0,0,98,26,0,0,0,13,0,19,0,0,0,2,28,0,30,10,1,0,0,0,0,159,0,0,0,0
"M",23,65.6,0,0,0,0,3,0,0,230,0,0,63,2114,0,173,0,36,0,0,0,0,0,93,0,0,0,2,2,38,0,139,0,0,11,0,0,14,0,0,0,0
"M",23,65.6,0,0,0,0,3,13,4,302,0,55,56,884,0,95,0,23,0,0,0,0,0,53,0,0,0,2,33,0,0,168,1,0,98,0,0,40,1,0,0,0
"F",19,72.8,0,1,0,0,79,2,342,124,101,0,166,528,0,6,0,26,0,1,0,93,0,181,0,0,0,27,12,0,0,341,0,0,3,0,1,6,2,0,1,0
"M",2,13.3,0,0,28,0,290,0,62,78,76,0,14,1422,0,0,0,0,0,0,0,0,0,28,0,0,0,3,6,0,0,498,62,0,20,0,0,39,0,0,0,0
"M",2,13.3,0,0,50,0,64,18,136,133,8,51,67,417,0,8,0,20,0,0,1,8,0,19,0,0,0,5,21,0,10,51,12,0,26,0,0,97,0,0,0,16
"F",16,47.9,0,0,70,0,0,13,632,478,0,5,151,117,0,148,0,163,0,0,2,16,0,104,0,0,0,5,63,0,0,0,0,0,114,0,0,91,0,1,0,0
"F",16,47.9,0,0,70,0,0,4,255,373,0,0,449,0,0,132,0,52,0,0,1,36,0,30,0,0,0,3,40,0,0,0,0,0,12,0,0,40,0,0,0,0
"M",12,68.2,0,0,6,0,0,2,0,71,0,0,205,1011,0,0,0,24,0,0,0,0,0,18,0,0,0,5,26,0,7,248,0,0,7,0,7,15,0,0,6,0
"M",12,68.2,0,0,4,0,0,56,0,67,0,0,11,337,0,0,0,361,0,0,0,2,0,13,0,0,0,2,1,0,0,165,0,0,4,0,0,0,0,0,0,0
"M",1,14.7,0,0,0,0,0,1,0,49,8,0,722,175,0,0,0,10,0,0,0,4,0,9,0,0,0,1,6,0,3,0,0,0,34,0,0,7,0,0,0,0
"M",0,7.9,0,0,0,0,0,1,0,77,7,2,45,459,0,17,0,3,0,0,0,0,0,6,0,0,0,5,0,0,0,101,0,0,0,0,0,89,0,0,5,10
"M",0,7.9,0,1,0,40,3,0,92,64,0,0,315,162,0,17,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,62,0,0,0,0,0,0,2,0,0,0
"M",14,56.5,0,118,156,0,8,0,249,155,0,0,90,932,0,0,0,6,0,0,0,0,0,15,0,0,0,0,32,0,0,0,0,0,0,0,0,24,0,0,0,0
"M",14,56.5,0,0,178,0,0,6,650,374,0,11,199,467,0,141,0,48,0,0,1,15,0,20,0,0,0,1,35,0,14,0,0,0,15,0,0,14,0,0,0,0
"M",70,72.8,0,0,99,0,206,0,0,156,0,0,0,859,0,0,0,82,0,0,0,0,0,4,0,0,0,3,31,0,23,0,0,0,17,0,0,161,0,0,79,0
"M",70,72.8,0,0,3,60,0,13,0,161,25,0,131,696,0,3,0,0,0,1,0,0,0,14,0,0,0,3,57,0,36,0,0,0,2,0,2,111,0,0,0,0
"F",45,53.1,0,8,17,0,8,0,55,68,0,0,13,355,0,4,0,5,0,0,0,0,0,11,0,0,0,0,17,0,0,0,8,0,17,0,0,11,0,0,0,17
"F",45,53.1,0,0,0,0,63,1,131,34,13,0,197,570,0,11,0,63,0,14,0,22,0,16,0,0,0,7,17,0,4,0,0,0,0,0,0,9,0,0,0,0
"F",29,69.8,0,0,0,0,0,24,0,149,0,0,572,498,0,0,0,94,0,6,0,0,0,71,0,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,1,0
"F",29,69.8,0,0,30,0,0,32,903,87,0,87,491,568,0,38,0,11,0,0,0,3,0,4,0,0,0,0,17,0,0,0,0,0,9,0,0,233,0,0,0,0
"F",23,67.1,0,0,93,81,0,8,62,177,3,5,12,1144,6,12,0,20,0,0,0,10,0,36,0,0,0,4,18,0,0,0,0,0,13,0,0,195,0,0,0,0
"F",23,67.1,0,0,27,0,0,8,36,168,101,0,656,2709,0,94,0,119,0,0,2,9,0,109,0,0,0,1,32,0,0,138,0,0,19,0,0,17,0,0,0,0
"M",28,93,0,0,0,0,0,2,0,348,0,0,55,1363,0,0,0,7,0,0,1,0,0,13,0,0,0,1,49,0,0,0,0,0,309,0,0,180,0,0,0,0
"M",28,93,0,0,87,0,0,0,0,221,0,0,31,538,0,0,0,43,0,0,1,3,0,38,0,0,0,5,3,0,0,0,0,0,0,0,0,103,0,0,0,0
"M",6,26.7,0,0,83,0,0,2,0,155,8,0,499,155,0,1,0,42,0,0,0,8,0,15,0,0,0,2,13,0,0,248,0,0,8,0,0,42,75,0,0,16
"M",6,26.7,0,0,51,0,0,7,0,199,0,0,352,134,0,8,0,28,0,1,1,21,0,26,0,0,0,2,31,0,0,434,0,0,9,0,2,33,0,0,3,0
"F",56,80.3,0,118,0,0,86,21,0,149,243,0,11,2843,0,0,0,1,0,0,0,152,0,90,0,0,0,0,40,0,32,9,0,0,0,0,0,137,0,0,0,0
"F",56,80.3,0,118,0,0,0,0,11,29,0,8,27,3078,0,48,212,0,0,0,0,0,0,19,0,0,0,0,24,0,0,0,0,0,0,0,0,6,0,0,0,0
"F",57,61.4,0,59,0,0,43,18,317,96,83,0,255,629,0,0,0,99,0,0,0,0,0,162,0,0,0,2,14,0,35,6,0,0,0,0,0,29,82,0,53,25
"F",57,61.4,0,59,0,111,78,0,324,65,0,0,189,948,0,0,159,0,0,0,0,0,0,349,0,0,0,1,3,0,23,0,0,0,0,0,0,78,184,0,26,0
"M",48,92.2,0,0,0,0,0,0,0,488,0,0,52,768,0,94,0,15,0,0,0,0,0,64,0,0,0,1,24,0,0,478,0,0,10,0,0,0,0,0,0,0
"M",48,92.2,0,118,34,0,0,25,131,78,0,17,12,988,0,2,122,17,0,0,0,17,0,11,0,0,0,0,58,0,0,0,0,0,9,0,0,6,0,0,2,0
"M",59,74.1,0,0,319,0,0,1,0,387,0,0,0,100,0,0,0,3,0,0,0,0,0,119,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"M",59,74.1,0,0,0,0,0,3,0,89,9,0,0,969,0,0,0,37,0,0,1,0,0,100,0,0,0,1,0,0,0,0,0,0,68,0,0,0,0,0,0,0
"F",17,61.1,0,0,4,3,0,3,0,102,64,0,293,23,0,8,0,0,0,0,0,3,0,7,0,0,0,1,3,0,3,0,0,0,3,0,0,180,0,0,0,0
"F",17,61.1,0,0,0,0,0,0,0,56,0,0,813,0,0,0,0,0,0,0,0,180,0,2,0,0,0,0,39,0,0,0,0,0,46,0,0,167,0,0,0,0
"F",14,63.9,0,0,18,0,0,32,0,257,0,4,87,1452,10,2,0,95,0,1,1,17,0,30,0,0,0,6,26,0,1,0,0,0,73,0,2,15,0,0,0,0
"F",14,63.9,0,0,0,64,0,5,0,124,6,0,61,527,0,10,0,90,0,0,0,4,0,24,0,0,0,3,76,0,0,0,0,0,42,0,0,55,0,0,0,282
"M",13,53.1,0,0,7,0,0,2,0,107,0,0,1148,681,0,2,0,25,0,1,1,0,0,20,0,0,0,2,23,0,0,0,0,0,7,0,2,14,0,0,0,0
"M",13,53.1,0,0,38,46,0,2,0,299,0,0,19,429,0,0,0,24,0,0,0,0,0,8,0,0,0,1,21,0,0,0,0,0,6,0,0,63,0,0,0,0
"M",1,13.8,0,0,56,0,0,4,0,117,10,0,358,203,0,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,1426,0,0,0,0,0,13,0,0,0,0
"F",42,63.1,0,0,95,0,43,6,0,109,0,158,47,1829,0,0,0,0,0,0,0,0,0,14,0,0,0,1,46,0,0,5,0,0,55,0,0,21,0,0,0,0
"F",42,63.1,0,0,148,0,0,4,0,127,0,0,6,1417,0,0,0,20,0,0,1,0,0,7,0,0,0,1,77,0,0,0,0,0,84,0,0,38,0,0,12,0
"F",21,58.7,0,0,262,0,0,0,542,204,0,0,595,0,0,96,0,0,0,0,0,0,0,27,0,0,0,3,16,0,0,0,0,0,108,0,0,95,0,0,0,0
"F",21,58.7,0,0,223,0,0,59,249,194,0,0,310,176,0,110,0,55,0,0,1,36,0,76,0,0,0,1,5,0,0,0,0,0,69,0,0,6,0,0,0,0
"F",21,71.2,0,118,72,0,0,6,542,485,0,11,543,518,0,11,0,11,0,0,2,18,0,54,0,0,0,5,54,0,0,0,0,0,8,0,0,82,0,0,9,11
"F",21,71.2,0,0,0,0,15,4,0,194,0,0,41,711,0,6,0,43,0,0,0,0,0,14,0,0,0,2,18,0,0,326,0,0,0,0,0,10,0,0,2,0
"F",0,5.5,0,0,0,0,0,0,0,0,0,0,111,1236,0,0,0,0,0,0,0,0,0,9,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,0,9,0
"F",0,5.5,0,10,0,0,0,0,0,22,0,0,69,949,0,0,0,0,0,0,0,0,0,9,0,0,0,2,16,0,0,16,0,0,0,0,0,1,0,0,7,0
"M",42,76.2,0,0,34,0,2,84,3,321,57,0,279,258,0,80,0,195,0,0,2,41,0,58,0,0,0,5,39,0,0,2,1,0,19,0,0,15,0,0,0,0
"M",42,76.2,0,118,0,0,0,1,0,177,0,0,457,74,0,81,0,14,0,0,0,0,0,8,0,0,0,0,23,0,0,0,0,0,243,0,0,12,0,0,0,0
"F",31,58.9,0,0,0,0,139,4,509,236,0,0,142,859,0,0,0,41,0,0,0,0,0,21,0,0,0,4,12,0,0,18,0,0,0,0,0,17,5,0,0,0
"F",31,58.9,0,1,0,0,89,0,249,169,0,23,289,859,0,0,0,42,0,0,1,24,0,13,0,0,0,1,15,0,0,0,0,0,0,0,0,24,2,0,0,0
"F",23,81.4,0,0,0,0,14,2,0,817,27,0,664,288,0,79,0,0,0,0,0,3,0,9,0,0,0,1,64,0,2,2,0,0,36,0,0,22,0,0,6,3
"F",23,81.4,0,0,66,0,0,3,0,166,0,0,570,104,0,1,0,35,0,0,1,17,0,26,0,0,0,3,30,0,2,0,0,0,50,0,0,59,0,0,0,0
"M",3,12.5,0,0,0,0,2,0,2,66,0,0,253,63,0,0,0,0,0,0,0,0,0,52,0,0,0,1,21,0,0,1,1,0,0,0,0,73,0,0,0,80
"M",3,12.5,0,0,129,0,0,22,0,152,0,0,572,124,50,7,0,1,0,0,0,0,0,20,0,0,0,2,25,0,0,0,0,0,0,0,0,15,0,0,11,0
"F",24,66,0,0,7,0,0,5,96,208,94,0,48,775,0,7,0,44,0,0,0,0,0,7,0,0,0,1,2,0,0,0,26,0,16,0,0,1,0,0,0,0
"F",24,66,0,118,0,0,7,11,0,36,77,0,221,4506,0,0,126,112,0,0,1,9,0,10,0,0,0,1,6,0,0,138,0,0,0,0,0,1,0,0,0,169
"F",12,70.2,0,59,0,0,0,0,0,44,0,0,157,622,0,0,0,8,0,0,0,0,0,21,0,0,0,3,5,0,0,0,0,0,0,0,0,75,0,0,0,0
"F",12,70.2,0,0,0,0,0,0,249,240,2,0,5,551,0,0,0,0,0,0,0,0,0,12,0,0,0,2,3,0,0,0,0,0,16,0,0,1,0,0,0,0
