64 22223 205.0000   4.6300 278.2 4 1770.9 1770.9   1.0405    1706.1  1.0463   0    .00
64 22224 197.0000   6.1733 277.0 4 1778.4 1778.4   1.3947    3844.7  1.0463   0    .00
64 223 1 196.0000   6.6877 276.5 4 1785.9 1785.9   1.5123    4901.6  1.0463   0    .00
64 223 2 178.0000   3.6011 275.4 5 1793.5  561.0   0.7990     723.0  1.0463   0    .00
64 223 3 190.0000   2.0578 274.8 6 1801.0  561.0   0.4212     150.1  1.0463   0    .00
64 223 4 189.0000   2.5722 273.7 6 1808.5  561.0   0.5484     253.4  1.0463   0    .00
64 223 5 191.0000   3.0866 273.1 6 1816.1  561.0   0.6751     436.1  1.0463   0    .00
64 223 6 193.0000   3.0866 272.0 6 1823.6  561.0   0.6752     436.6  1.0463   0    .00
64 223 7 185.0000   3.6011 272.0 5 1831.2  561.0   0.7991     723.8  1.0463   0    .00
64 223 8 191.0000   3.6011 273.1 4  267.2  748.6   0.8207    -999.0  1.0463   0    .00
64 223 9 192.0000   5.1444 275.4 4  536.6  937.8   1.1729    -999.0  1.0463   0    .00
64 22310 191.0000   6.1733 277.6 4  806.1 1127.1   1.4067    -999.0  1.0463   0    .00
64 22311 229.0000   2.0578 279.3 3 1075.6 1316.3   0.5099    -103.5  1.0463   0    .00
64 22312 136.0000   3.6011 280.9 2 1345.1 1505.5   0.8376    -431.2  1.0463   0    .00
64 22313 106.0000   3.6011 282.0 2 1614.5 1694.8   0.8369    -447.5  1.0463   0    .00
64 22314  55.0000   1.5433 282.6 2 1884.0 1884.0   0.4023     -58.0  1.0463   0    .00
64 22315  96.0000   3.6011 283.7 3 1884.0 1884.0   0.8299    -704.6  1.0463   0    .00
64 22316  97.0000   4.1155 282.6 3 1884.0 1884.0   0.9387    -999.0  1.0463   0    .00
64 22317 336.0000   3.0866 281.5 4 1884.0 1884.0   0.6752     436.6  1.0463   0    .00
64 22318 356.0000   4.1155 279.8 4 1884.0 1884.0   0.9202    1106.5  1.0463   0    .00
64 22319 335.0000   2.5722 278.2 5 1879.4 1611.7   0.5458     234.7  1.0463   0    .00
64 22320 292.0000   1.5433 278.2 6 1874.2 1302.1   0.2751      59.6  1.0463   0    .00
64 22321 292.0000   0.0000 275.4 7 1868.9  992.6   0.0000       0.0  1.0463   0    .00
64 22322 290.0000   0.0000 274.8 7 1863.7  683.1   0.0000       0.0  1.0463   0    .00
64 22323 288.0000   0.0000 273.1 7 1858.5  373.5   0.0000       0.0  1.0463   0    .00
64 22324 293.0000   0.0000 273.1 7 1853.2   64.0   0.0000       0.0  1.0463   0    .00
64 224 1 293.0000   0.0000 273.7 7 1848.1   64.0   0.0000       0.0  1.0463   0    .00
64 224 2 292.0000   0.0000 272.6 7 1842.8   64.0   0.0000       0.0  1.0463   0    .00
64 224 3 292.0000   0.0000 272.6 7 1837.6   64.0   0.0000       0.0  1.0463   0    .00
64 224 4 291.0000   0.0000 272.0 7 1832.4   64.0   0.0000       0.0  1.0463   0    .00
64 224 5 294.0000   0.0000 271.5 7 1827.1   64.0   0.0000       0.0  1.0463   0    .00
64 224 6  67.0000   1.5433 272.0 7 1821.9   64.0   0.2749      59.4  1.0463   0    .00
64 224 7  66.0000   1.5433 272.0 6   10.0   66.4   0.2811      66.2  1.0463   0    .00
64 224 8  69.0000   0.0000 274.3 5  256.4  311.2   0.0000       0.0  1.0463   0    .00
64 224 9  91.0000   3.0866 275.9 4  510.4  556.0   0.7148    -530.0  1.0463   0    .00
64 22410  62.0000   2.5722 280.9 3  764.3  800.8   0.6128    -207.2  1.0463   0    .00
64 22411  80.0000   4.1155 283.7 3 1018.2 1045.6   0.9497    -645.3  1.0463   0    .00
64 22412  89.0000   4.1155 284.8 3 1272.1 1290.4   0.9503    -622.7  1.0463   0    .00
64 22413 101.0000   3.6011 286.5 2 1526.1 1535.2   0.8375    -432.5  1.0463   0    .00
64 22414  65.0000   3.6011 287.6 2 1780.0 1780.0   0.8351    -493.6  1.0463   0    .00
64 22415  35.0000   1.5433 287.6 2 1780.0 1780.0   0.3936     -72.3  1.0463   0    .00
64 22416  53.0000   5.6588 288.7 3 1780.0 1780.0   1.2871    -999.0  1.0463   0    .00
64 22417   2.0000   6.6877 285.4 4 1780.0 1780.0   1.5174    -999.0  1.0463   0    .00
64 22418  14.0000   4.6300 283.2 4 1780.0 1780.0   1.0407    1737.4  1.0463   0    .00
64 22419  24.0000   2.0578 282.0 5 1706.6 1524.4   0.4439     314.9  1.0463   0    .00
64 22420  24.0000   0.0000 281.5 6 1621.9 1229.1   0.0000       0.0  1.0463   0    .00
64 22421  21.0000   0.0000 280.9 6 1537.1  933.9   0.0000       0.0  1.0463   0    .00
64 22422 325.0000   1.5433 278.2 6 1452.3  638.6   0.2922      82.1  1.0463   0    .00
64 22423 317.0000   0.0000 279.3 6 1367.5  343.3   0.0000       0.0  1.0463   0    .00
64 22424 317.0000   0.0000 279.3 6 1282.8   48.0   0.0000       0.0  1.0463   0    .00
64 225 1 324.0000   0.0000 278.2 6 1198.8   48.0   0.0000       0.0  1.0463   0    .00
64 225 2 215.0000   2.0578 277.0 5 1114.0   48.0   0.4305     192.7  1.0463   0    .00
64 225 3 228.0000   1.5433 279.3 6 1029.1   48.0   0.3108     128.4  1.0463   0    .00
64 225 4 227.0000   0.0000 278.2 6  944.3   48.0   0.0000       0.0  1.0463   0    .00
64 225 5 235.0000   1.5433 278.2 6  859.5   48.0   0.3177     159.0  1.0463   0    .00
64 225 6 223.0000   2.0578 279.8 5  774.6   48.0   0.4438     312.2  1.0463   0    .00
64 225 7 222.0000   3.0866 280.4 4   10.0   48.2   0.6854     746.1  1.0463   0    .00
64 225 8 233.0000   5.1444 280.4 4   14.0   55.0   1.1675    -999.0  1.0463   1   4.33
64 225 9 252.0000   5.1444 280.9 4   27.7   61.9   1.1685    -999.0  1.0463   1    .00
64 22510 166.0000   3.6011 280.9 4   41.4   68.7   0.8211    -999.0  1.0463   2    .00
64 22511 203.0000   3.0866 280.9 4   55.0   75.5   0.7070    -999.0  1.0463   1   6.92
64 22512 246.0000   8.7455 282.6 4   68.7   82.3   1.9851    -999.0  1.0463   1    .00
64 22513 246.0000   7.2022 282.6 4   82.3   89.2   1.6354    -999.0  1.0463   2   6.07
64 22514 240.0000   6.1733 283.2 4   96.0   96.0   1.4021    -999.0  1.0463   1    .85
64 22515 245.0000   0.0000 284.3 4   96.0   96.0   0.0000       0.0  1.0463   0    .85
64 22516 141.0000   3.6011 283.7 4   96.0   96.0   0.8184    -999.0  1.0463   0    .85
64 22517 148.0000   7.2022 283.2 4   96.0   96.0   1.6297    6061.2  1.0463   1    .85
64 22518 161.0000   9.2599 281.5 4   96.0   96.0   2.0983    9999.0  1.0463   0    .85
64 22519 168.0000   8.2310 280.4 4  143.2  143.2   1.8641    9099.0  1.0463   1    .00
64 22520 167.0000   9.2599 279.8 4  198.7  198.7   2.0983    9999.0  1.0463   0    .00
64 22521 170.0000   7.2022 278.7 4  254.1  254.1   1.6297    6091.6  1.0463   0    .00
64 22522 146.0000   6.1733 278.7 4  309.6  309.6   1.3947    3825.6  1.0463   0    .00
64 22523 144.0000   4.6300 278.7 4  365.1  365.1   1.0398    1586.9  1.0463   0    .00
64 22524 134.0000   4.6300 278.2 4  420.5  420.5   1.0398    1586.9  1.0463   0    .00
64 226 1 141.0000   4.6300 277.6 5  475.5  555.0   1.0398    1586.9  1.0463   0    .00
64 226 2  98.0000   3.0866 277.0 5  531.0  555.0   0.6772     476.7  1.0463   0    .00
64 226 3 120.0000   3.0866 277.6 4  586.5  586.5   0.6852     738.4  1.0463   0    .00
64 226 4 142.0000   5.1444 277.6 4  642.0  642.0   1.1586    2197.5  1.0463   0    .00
64 226 5 125.0000   3.6011 277.6 4  697.5  697.5   0.8042    1017.0  1.0463   0    .00
64 226 6 110.0000   4.6300 277.6 4  753.0  753.0   1.0405    1702.6  1.0463   0    .00
64 226 7 143.0000   4.1155 277.6 4  808.5  808.5   0.9225    1338.4  1.0463   0    .00
64 226 8 142.0000   4.6300 277.6 4  864.0  864.0   1.0508    -999.0  1.0463   0    .00
64 226 9 129.0000   3.0866 278.2 4  919.5  919.5   0.7038    -999.0  1.0463   0    .00
64 22610  91.0000   5.1444 278.7 4  975.0  975.0   1.1692    -999.0  1.0463   0    .00
64 22611  70.0000   3.0866 279.8 4 1030.5 1030.5   0.7070    -999.0  1.0463   0    .00
64 22612 110.0000   3.0866 282.0 4 1086.0 1086.0   0.7197    -389.1  1.0463   0    .00
64 22613  38.0000   4.1155 283.7 3 1141.5 1141.5   0.9452    -913.1  1.0463   0    .00
64 22614  51.0000   4.6300 284.8 3 1197.0 1197.0   1.0585    -999.0  1.0463   0    .00
64 22615  16.0000   5.6588 287.0 3 1197.0 1197.0   1.2899    -999.0  1.0463   0    .00
64 22616  32.0000   6.6877 286.5 4 1197.0 1197.0   1.5194    -999.0  1.0463   0    .00
64 22617  27.0000   5.1444 285.9 4 1197.0 1197.0   1.1586    2195.3  1.0463   0    .00
64 22618  24.0000   5.1444 284.3 4 1197.0 1197.0   1.1586    2195.3  1.0463   0    .00
64 22619  13.0000   3.6011 281.5 5 1166.8 1094.3   0.7990     720.0  1.0463   0    .00
64 22620  24.0000   3.6011 280.4 5 1130.7  971.6   0.7990     720.7  1.0463   0    .00
64 22621  25.0000   3.0866 280.4 5 1094.6  849.0   0.6798     539.8  1.0463   0    .00
64 22622  41.0000   3.6011 280.4 4 1058.5 1058.5   0.8018     858.1  1.0463   0    .00
64 22623  35.0000   2.5722 280.9 5 1022.4  603.7   0.5655     509.0  1.0463   0    .00
64 22624  24.0000   2.0578 279.8 5  986.3  481.0   0.4438     312.2  1.0463   0    .00
64 227 1  38.0000   3.0866 280.4 5  950.5  481.0   0.6854     746.1  1.0463   0    .00
64 227 2  57.0000   3.6011 280.9 4  914.4  914.4   0.8043    1029.6  1.0463   0    .00
64 227 3  63.0000   3.6011 280.9 4  878.3  878.3   0.8043    1029.6  1.0463   0    .00
64 227 4  22.0000   1.5433 280.4 5  842.2  481.0   0.3180     160.6  1.0463   0    .00
64 227 5  25.0000   0.0000 279.8 6  806.1  481.0   0.0000       0.0  1.0463   0    .00
64 227 6   4.0000   2.0578 280.4 5  770.0  481.0   0.4438     312.8  1.0463   0    .00
64 227 7  43.0000   1.5433 280.4 4   10.0  481.0   0.3180     160.6  1.0463   0    .00
64 227 8   3.0000   2.5722 280.9 4   72.6  481.0   0.5850    -999.0  1.0463   1    .00
64 227 9 185.0000   2.0578 282.0 4  140.7  481.0   0.4748    -653.3  1.0463   2    .00
64 22710 299.0000   2.5722 282.6 4  208.7  481.0   0.5916    -815.1  1.0463   0   2.09
64 22711 181.0000   2.5722 284.3 4  276.8  481.0   0.5932    -669.8  1.0463   0    .00
64 22712 279.0000   3.0866 284.8 4  344.9  481.0   0.7077    -999.0  1.0463   0    .00
64 22713 358.0000   2.5722 284.3 4  412.9  481.0   0.5934    -659.3  1.0463   1    .00
64 22714   5.0000   0.0000 283.2 4  481.0  481.0   0.0000       0.0  1.0463   1   6.35
64 22715 275.0000   1.5433 282.6 4  481.0  481.0   0.3644    -259.3  1.0463   2  14.86
64 22716 215.0000   4.1155 282.0 4  481.0  481.0   0.9348    -999.0  1.0463   2   4.26
64 22717 216.0000   4.1155 282.0 4  481.0  481.0   0.9227    1360.3  1.0463   2   8.52
64 22718 231.0000   4.6300 281.5 4  481.0  481.0   1.0407    1727.0  1.0463   2    .00
64 22719 258.0000   3.0866 280.9 4  472.8  472.8   0.6854     747.6  1.0463   2    .00
64 22720 239.0000   5.1444 280.9 4  462.8  462.8   1.1586    2197.5  1.0463   2    .86
64 22721 246.0000   4.6300 281.5 4  452.8  452.8   1.0407    1727.0  1.0463   2    .57
64 22722 235.0000   3.0866 282.0 4  442.8  442.8   0.6855     750.7  1.0463   2    .57
64 22723 238.0000   3.6011 282.0 4  432.8  432.8   0.8044    1033.8  1.0463   1    .76
64 22724 227.0000   4.1155 282.0 4  422.8  422.8   0.9227    1360.3  1.0463   1    .57
64 228 1 229.0000   4.1155 281.5 4  412.9  412.9   0.9227    1357.6  1.0463   1    .76
64 228 2 179.0000   4.6300 282.6 4  402.9  402.9   1.0407    1733.9  1.0463   0    .09
64 228 3 166.0000   4.1155 282.6 4  392.9  392.9   0.9227    1363.1  1.0463   1    .00
64 228 4 227.0000   4.6300 282.6 4  383.0  383.0   1.0407    1733.9  1.0463   1    .57
64 228 5 230.0000   9.2599 282.0 4  373.0  373.0   2.0983    9999.0  1.0463   1    .19
64 228 6 189.0000   6.1733 281.5 4  363.0  363.0   1.3946    3791.1  1.0463   1    .09
64 228 7 196.0000   5.6588 280.9 4  353.0  353.0   1.2768    2908.8  1.0463   1    .19
64 228 8 210.0000   6.1733 280.9 4  343.0  343.0   1.4009    -999.0  1.0463   1    .09
64 228 9 187.0000   3.0866 280.9 4  333.0  333.0   0.7041    -999.0  1.0463   1    .00
64 22810 236.0000   1.5433 280.4 4  323.0  323.0   0.3686    -195.5  1.0463   1    .00
64 22811  89.0000   2.0578 280.9 4  313.0  313.0   0.4809    -355.9  1.0463   0    .00
64 22812  69.0000   2.0578 281.5 4  303.0  303.0   0.4817    -335.3  1.0463   0    .00
64 22813  70.0000   4.1155 282.0 4  293.0  293.0   0.9378    -999.0  1.0463   0    .00
64 22814  75.0000   8.2310 283.7 4  283.0  283.0   1.8684    -999.0  1.0463   0    .00
64 22815  92.0000   9.2599 283.7 4  283.0  283.0   2.1014    -999.0  1.0463   0    .00
64 22816  79.0000  11.8321 284.3 4  283.0  283.0   2.6846    -999.0  1.0463   0    .00
64 22817  92.0000  10.2888 284.8 4  283.0  283.0   2.3322    9999.0  1.0463   0    .00
64 22818  93.0000  14.4043 283.2 4  283.0  283.0   3.2670    9999.0  1.0463   0    .00
64 22819 107.0000  10.2888 280.9 4  357.0  357.0   2.3322    9999.0  1.0463   0    .00
64 22820 110.0000  10.2888 279.8 4  448.5  448.5   2.3322    9999.0  1.0463   0    .00
64 22821 109.0000   9.2599 279.8 4  540.0  540.0   2.0983    9999.0  1.0463   0    .00
64 22822 125.0000   8.2310 279.3 4  631.5  631.5   1.8642    9153.5  1.0463   0    .00
64 22823 122.0000   7.2022 278.7 4  722.9  722.9   1.6297    6122.0  1.0463   0    .00
64 22824 115.0000   7.7166 277.6 4  814.4  814.4   1.7470    7556.1  1.0463   0    .00
64 229 1 109.0000   4.6300 276.5 5  905.0  140.0   1.0399    1595.0  1.0463   0    .00
64 229 2  89.0000   4.1155 275.9 5  996.6  140.0   0.9202    1106.5  1.0463   0    .00
64 229 3  88.0000   0.0000 274.8 6 1088.1  140.0   0.0000       0.0  1.0463   0    .00
64 229 4  77.0000   4.6300 275.4 5 1179.7  140.0   1.0399    1598.2  1.0463   0    .00
64 229 5  84.0000   0.0000 273.1 6 1271.2  140.0   0.0000       0.0  1.0463   0    .00
64 229 6  58.0000   2.0578 271.5 6 1362.7  140.0   0.4160     133.1  1.0463   0    .00
64 229 7  85.0000   2.5722 273.7 5   31.2  169.1   0.5452     231.0  1.0463   0    .00
64 229 8  92.0000   3.0866 274.8 4  326.0  444.2   0.7068    -999.0  1.0463   0    .00
64 229 9 158.0000   4.1155 277.6 3  620.9  719.4   0.9434    -999.0  1.0463   0    .00
64 22910 194.0000   3.0866 280.4 2  915.7  994.5   0.7227    -334.7  1.0463   0    .00
64 22911 184.0000   4.1155 282.0 3 1210.5 1269.6   0.9501    -629.6  1.0463   0    .00
64 22912 177.0000   3.6011 283.2 2 1505.3 1544.7   0.8386    -409.5  1.0463   0    .00
64 22913 245.0000   3.0866 284.3 2 1800.2 1819.9   0.7273    -274.6  1.0463   0    .00
64 22914  45.0000   2.0578 284.3 2 2095.0 2095.0   0.5053    -117.9  1.0463   0    .00
64 22915 224.0000   2.5722 285.4 2 2095.0 2095.0   0.6044    -298.6  1.0463   0    .00
64 22916   5.0000   4.1155 284.3 3 2095.0 2095.0   0.9390    -999.0  1.0463   0    .00
64 22917 341.0000   6.1733 283.7 4 2095.0 2095.0   1.4008    -999.0  1.0463   0    .00
64 22918   5.0000   4.1155 281.5 4 2095.0 2095.0   0.9203    1114.4  1.0463   0    .00
64 22919 329.0000   1.5433 279.8 5 2045.2 1833.2   0.3043     107.9  1.0463   0    .00
64 22920 339.0000   1.5433 279.3 6 1982.7 1504.1   0.2981      93.1  1.0463   0    .00
64 22921 339.0000   0.0000 278.7 7 1920.2 1175.1   0.0000       0.0  1.0463   0    .00
64 22922 339.0000   0.0000 279.3 7 1857.6  846.1   0.0000       0.0  1.0463   0    .00
64 22923 303.0000   1.5433 278.7 7 1795.1  517.0   0.2799      64.7  1.0463   0    .00
64 22924 240.0000   1.0289 278.7 6 1732.5  188.0   0.1479      25.0  1.0463   0    .00
64 3 1 1 245.0000   0.0000 278.2 6 1670.6  188.0   0.0000       0.0  1.0463   0    .00
64 3 1 2 239.0000   0.0000 278.7 6 1608.0  188.0   0.0000       0.0  1.0463   0    .00
64 3 1 3 239.0000   0.0000 278.7 6 1545.4  188.0   0.0000       0.0  1.0463   0    .00
64 3 1 4 240.0000   0.0000 278.7 6 1482.8  188.0   0.0000       0.0  1.0463   0    .00
64 3 1 5 160.0000   2.0578 278.2 5 1420.2  188.0   0.4436     310.1  1.0463   0    .00
64 3 1 6 165.0000   0.0000 278.7 6 1357.7  188.0   0.0000       0.0  1.0463   0    .00
64 3 1 7 156.0000   0.0000 279.3 5   15.1  199.8   0.0000       0.0  1.0463   0    .00
64 3 1 8 165.0000   0.0000 279.8 4  135.4  293.7   0.0000       0.0  1.0463   0    .00
64 3 1 9 323.0000   2.0578 280.9 4  255.7  387.6   0.4750    -632.2  1.0463   0    .00
64 3 110 317.0000   0.0000 283.7 3  375.9  481.5   0.0000       0.0  1.0463   0    .00
64 3 111  77.0000   3.6011 285.9 4  496.2  575.3   0.8223    -999.0  1.0463   0    .00
64 3 112  58.0000   4.1155 288.7 4  616.5  669.2   0.9382    -999.0  1.0463   0    .00
64 3 113   1.0000   6.1733 289.3 4  736.7  763.1   1.4026    -999.0  1.0463   0    .00
64 3 114   6.0000   6.1733 290.4 4  857.0  857.0   1.4023    -999.0  1.0463   0    .00
64 3 115   6.0000   7.7166 290.4 4  857.0  857.0   1.7516    -999.0  1.0463   0    .00
64 3 116  18.0000   4.6300 289.8 4  857.0  857.0   1.0515    -999.0  1.0463   0    .00
64 3 117  20.0000   2.5722 289.3 4  857.0  857.0   0.5661     525.1  1.0463   0    .00
64 3 118 356.0000   3.6011 287.6 4  857.0  857.0   0.8046    1054.8  1.0463   0    .00
64 3 119 343.0000   4.1155 285.4 4  883.4  883.4   0.9228    1376.8  1.0463   0   1.67
64 3 120 338.0000   1.5433 285.4 5  917.2  616.9   0.3186     164.1  1.0463   0   1.49
64 3 121 335.0000   2.5722 284.8 5  950.9  482.2   0.5658     516.5  1.0463   0   1.42
64 3 122 294.0000   1.5433 285.4 6  984.7  347.4   0.3186     164.1  1.0463   0   1.31
64 3 123 200.0000   1.5433 284.3 6 1018.5  212.7   0.3184     163.3  1.0463   0   1.28
64 3 124 349.0000   3.0866 284.3 5 1052.3   78.0   0.6856     756.9  1.0463   0   1.30
64 3 2 1 349.0000   0.0000 285.4 6 1085.7   78.0   0.0000       0.0  1.0463   0   1.08
64 3 2 2 348.0000   0.0000 284.8 6 1119.5   78.0   0.0000       0.0  1.0463   0   1.31
64 3 2 3 349.0000   0.0000 284.3 6 1153.3   78.0   0.0000       0.0  1.0463   0   1.35
64 3 2 4 353.0000   0.0000 284.3 6 1187.1   78.0   0.0000       0.0  1.0463   0   1.25
64 3 2 5   5.0000   1.5433 284.3 6 1220.9   78.0   0.3184     163.3  1.0463   0   1.31
64 3 2 6 184.0000   1.5433 284.3 6 1254.7   78.0   0.3184     163.3  1.0463   1   1.33
64 3 2 7 179.0000   0.0000 285.4 5   31.1  107.5   0.0000       0.0  1.0463   0   1.34
64 3 2 8 178.0000   0.0000 285.9 4  244.5  310.0   0.0000       0.0  1.0463   0   1.18
64 3 2 9  33.0000   2.5722 288.7 4  457.9  512.5   0.5897    -999.0  1.0463   0   1.28
64 3 210  34.0000   0.0000 291.5 3  671.3  715.0   0.0000       0.0  1.0463   0   1.32
64 3 211 267.0000   4.1155 293.7 3  884.8  917.5   0.9457    -870.6  1.0463   0   1.37
64 3 212 335.0000   5.1444 295.4 3 1098.2 1120.0   1.1788    -999.0  1.0463   0   1.30
64 3 213 316.0000   7.2022 294.3 4 1311.6 1322.5   1.6401    -999.0  1.0463   0   1.44
64 3 214 326.0000   8.7455 292.6 4 1525.0 1525.0   1.9878    -999.0  1.0463   0   1.49
64 3 215 313.0000   8.2310 292.6 4 1525.0 1525.0   1.8696    -999.0  1.0463   0   1.71
64 3 216 313.0000   7.7166 291.5 4 1525.0 1525.0   1.7512    -999.0  1.0463   0   1.93
64 3 217 302.0000   6.6877 290.4 4 1525.0 1525.0   1.5123    4891.9  1.0463   1   1.86
64 3 218 289.0000   6.1733 289.3 4 1525.0 1525.0   1.3947    3837.1  1.0463   1   1.72
64 3 219 313.0000   6.1733 289.3 4 1477.1 1477.1   1.3947    3833.3  1.0463   1    .17
64 3 220 316.0000   6.1733 289.8 4 1414.8 1414.8   1.3947    3833.3  1.0463   1    .17
64 3 221 322.0000   5.6588 290.9 4 1352.5 1352.5   1.2768    2938.3  1.0463   1    .51
64 3 222 318.0000   6.6877 290.9 4 1290.1 1290.1   1.5123    4877.3  1.0463   1    .68
64 3 223  61.0000   7.7166 290.9 4 1227.8 1227.8   1.7470    7526.1  1.0463   5   1.01
64 3 224 345.0000   4.6300 290.4 4 1165.5 1165.5   1.0410    1782.5  1.0463   0   1.53
64 3 3 1 360.0000   7.2022 289.8 4 1103.7 1103.7   1.6297    6097.7  1.0463   1    .00
64 3 3 2  15.0000   7.2022 290.4 4 1041.4 1041.4   1.6297    6091.6  1.0463   1    .51
64 3 3 3  43.0000   3.0866 290.4 5  979.0  382.0   0.6859     773.9  1.0463   0    .17
64 3 3 4  16.0000   4.1155 289.8 4  916.6  916.6   0.9230    1398.8  1.0463   0    .00
64 3 3 5   8.0000   5.6588 290.4 4  854.3  854.3   1.2768    2929.5  1.0463   0    .00
64 3 3 6  26.0000   6.6877 290.4 4  791.9  791.9   1.5123    4872.4  1.0463   0   1.19
64 3 3 7  17.0000   6.6877 290.4 4  729.5  729.5   1.5123    4872.4  1.0463   0    .00
64 3 3 8  49.0000   3.6011 290.4 4  667.2  667.2   0.8184    -999.0  1.0463   0    .00
64 3 3 9  87.0000   6.1733 290.9 4  604.8  604.8   1.4018    -999.0  1.0463   5    .51
64 3 310  54.0000   6.1733 290.9 4  542.5  542.5   1.4023    -999.0  1.0463   0    .17
64 3 311  20.0000   5.6588 290.9 4  480.1  480.1   1.2863    -999.0  1.0463   0    .00
64 3 312  16.0000   2.0578 291.5 4  417.7  417.7   0.4830    -308.5  1.0463   1    .00
64 3 313  33.0000   2.5722 292.0 4  355.4  355.4   0.5944    -596.4  1.0463  13    .00
64 3 314   8.0000   2.5722 293.2 4  293.0  293.0   0.5931    -678.1  1.0463  13    .00
64 3 315   3.0000   3.0866 293.2 4  293.0  293.0   0.7054    -999.0  1.0463   0    .00
64 3 316 359.0000   2.5722 293.2 4  293.0  293.0   0.5921    -763.9  1.0463   0    .00
