 94846     61  14842     61
61 1 1 1 161.0000   7.7166 269.8 4  165.0  165.0   1.6536    6237.8  0.9477   0    .00
61 1 1 2 158.0000   4.6300 269.8 4  165.0  165.0   0.9844    1481.2  0.9477   0    .00
61 1 1 3 164.0000   4.1155 269.8 4  165.0  165.0   0.8726    1163.8  0.9477   0    .00
61 1 1 4 163.0000   5.1444 269.3 4  165.0  165.0   1.0959    1832.1  0.9477   0    .00
61 1 1 5 163.0000   7.2022 269.3 4  165.0  165.0   1.5425    5073.2  0.9477   0    .00
61 1 1 6 162.0000   6.1733 269.3 4  165.0  165.0   1.3198    3177.6  0.9477   0    .00
61 1 1 7 165.0000   4.1155 269.3 4  165.0  165.0   0.8725    1161.3  0.9477   0    .00
61 1 1 8 163.0000   3.6011 269.3 4  165.0  165.0   0.7603     881.8  0.9477   0    .00
61 1 1 9 137.0000   4.6300 269.3 4  165.0  165.0   0.9949    -999.0  0.9477   0    .00
61 1 110 161.0000   4.1155 269.8 4  165.0  165.0   0.8857    -999.0  0.9477   0    .00
61 1 111 164.0000   5.1444 269.8 4  165.0  165.0   1.1065    -999.0  0.9477   0    .00
61 1 112 136.0000   4.1155 269.8 4  165.0  165.0   0.8862    -999.0  0.9477   0    .00
61 1 113 163.0000   5.1444 270.4 4  165.0  165.0   1.1061    -999.0  0.9477   0    .00
61 1 114 139.0000   4.1155 270.9 4  165.0  165.0   0.8845    -999.0  0.9477   0    .00
61 1 115 142.0000   3.0866 271.5 4  165.0  165.0   0.6476     645.1  0.9477   0    .00
61 1 116 114.0000   4.1155 271.5 4  165.0  165.0   0.8726    1171.2  0.9477   0    .00
61 1 117 141.0000   3.0866 270.4 4  169.8  169.8   0.6476     642.3  0.9477   0    .00
61 1 118 137.0000   2.5722 269.8 4  177.9  177.9   0.5337     435.4  0.9477   0    .00
61 1 119 144.0000   2.5722 268.1 5  186.1  471.8   0.5165     220.2  0.9477   0    .03
61 52213 198.0000   7.2022 288.7 3 1250.7 1280.3   1.5583    -999.0  0.9477   0    .00
61 52214 202.0000   6.6877 288.7 4 1398.0 1398.0   1.4477    -999.0  0.9477   0    .00
61 52215 198.0000   8.7455 288.2 4 1398.0 1398.0   1.8839    -999.0  0.9477   0    .00
61 52216 196.0000   9.2599 287.6 4 1398.0 1398.0   1.9922    -999.0  0.9477   0    .00
61 52217 204.0000   7.7166 286.5 4 1398.0 1398.0   1.6594    -999.0  0.9477   0    .00
61 52218 196.0000   8.2310 285.4 4 1398.0 1398.0   1.7646    7626.6  0.9477   0    .00
61 52219 196.0000   4.6300 283.7 4 1398.0 1398.0   0.9831    1318.9  0.9477   0    .00
61 52220 205.0000   3.0866 281.5 5 1413.7 1148.6   0.6356     356.4  0.9477   0    .00
61 52221 201.0000   0.0000 279.3 6 1430.5  880.4   0.0000       0.0  0.9477   0    .00
61 52222 144.0000   2.5722 277.6 6 1447.4  612.3   0.5145     208.1  0.9477   0    .00
61 52223 110.0000   3.6011 276.5 5 1464.2  344.1   0.7541     595.1  0.9477   0    .00
61 52224 164.0000   3.0866 277.6 6 1481.1   76.0   0.6356     356.4  0.9477   0    .00
61 523 1 165.0000   4.1155 279.3 5 1497.7   76.0   0.8694     912.1  0.9477   0    .00
61 523 2 161.0000   4.1155 278.7 5 1514.6   76.0   0.8694     912.1  0.9477   0    .00
61 523 3 162.0000   3.6011 278.7 5 1531.5   76.0   0.7541     595.1  0.9477   0    .00
61 523 4 164.0000   4.1155 277.6 5 1548.3   76.0   0.8694     912.1  0.9477   0    .00
61 523 5 111.0000   2.5722 274.8 4   90.7  162.7   0.5141     205.7  0.9477   0    .00
61 523 6 159.0000   3.0866 279.8 3  271.4  335.4   0.6759    -548.8  0.9477   0    .00
61 523 7 165.0000   5.1444 283.7 4  452.1  508.1   1.1160    -999.0  0.9477   0    .00
61 523 8 160.0000   4.1155 285.9 3  632.8  680.8   0.9070    -403.8  0.9477   0    .00
61 523 9 198.0000   5.1444 287.6 3  813.5  853.5   1.1242    -618.8  0.9477   0    .00
61 52310 204.0000   6.1733 288.7 4  994.2 1026.2   1.3415    -932.5  0.9477   0    .00
61 52311 235.0000   6.1733 289.3 3 1174.9 1198.9   1.3422    -889.7  0.9477   0    .00
61 52312 202.0000   5.1444 290.4 3 1355.6 1371.6   1.1271    -532.0  0.9477   0    .00
61 52313 233.0000   5.1444 291.5 3 1536.3 1544.3   1.1257    -569.3  0.9477   0    .00
61 52314 205.0000   6.6877 292.0 4 1717.0 1717.0   1.4478    -999.0  0.9477   0    .00
61 52315 196.0000   6.6877 292.0 4 1717.0 1717.0   1.4454    -999.0  0.9477   0    .00
61 52316 230.0000   4.1155 292.0 3 1717.0 1717.0   0.8984    -659.3  0.9477   0    .00
61 52317 232.0000   4.1155 291.5 3 1717.0 1717.0   0.8902    -999.0  0.9477   0    .00
61 52318 229.0000   3.6011 290.9 4 1717.0 1717.0   0.7541     595.1  0.9477   0    .00
61 52319 272.0000   2.0578 288.7 4 1717.0 1717.0   0.3943     127.1  0.9477   0    .00
61 52320  54.0000   1.5433 284.3 5 1721.5 1407.0   0.2572      53.3  0.9477   0    .00
61 52321  54.0000   0.0000 283.2 6 1726.5 1068.0   0.0000       0.0  0.9477   0    .00
61 52322  49.0000   2.0578 281.5 6 1731.5  729.0   0.3929     123.1  0.9477   0    .00
61 52323  71.0000   3.0866 281.5 6 1736.5  390.0   0.6356     356.0  0.9477   0    .00
61 52324  74.0000   1.5433 282.6 7 1741.4   51.0   0.2566      52.7  0.9477   0    .00
61 524 1  86.0000   2.0578 281.5 6 1746.3   51.0   0.3929     123.1  0.9477   0    .00
61 524 2  72.0000   2.0578 281.5 6 1751.3   51.0   0.3929     123.1  0.9477   0    .00
61 524 3  71.0000   2.5722 282.0 6 1756.3   51.0   0.5152     212.0  0.9477   0    .00
61 524 4  74.0000   2.5722 281.5 6 1761.3   51.0   0.5151     211.5  0.9477   0    .00
61 524 5  71.0000   2.0578 282.0 5   97.9  146.2   0.3933     124.2  0.9477   0    .00
61 524 6  47.0000   2.0578 284.3 4  288.3  331.2   0.4678    -168.4  0.9477   0    .00
61 524 7  75.0000   4.1155 288.2 3  478.6  516.1   0.9009    -558.4  0.9477   0    .00
61 524 8  51.0000   3.6011 291.5 2  669.0  701.1   0.8024    -275.2  0.9477   0    .00
61 524 9  68.0000   3.0866 293.7 2  859.3  886.1   0.7064    -148.4  0.9477   0    .00
61 52410  91.0000   4.6300 295.9 3 1049.6 1071.1   1.0206    -399.8  0.9477   0    .00
61 52411  95.0000   4.6300 296.5 2 1240.0 1256.1   1.0217    -382.0  0.9477   0    .00
61 52412  54.0000   4.6300 297.6 2 1430.3 1441.0   1.0217    -382.5  0.9477   0    .00
61 52413  18.0000   4.6300 298.2 2 1620.7 1626.0   1.0198    -412.6  0.9477   0    .00
61 52414  54.0000   5.1444 298.2 3 1811.0 1811.0   1.1232    -653.4  0.9477   0    .00
61 52415  54.0000   3.0866 298.7 2 1811.0 1811.0   0.6968    -196.1  0.9477   0    .00
61 52416  52.0000   5.6588 299.3 3 1811.0 1811.0   1.2242    -999.0  0.9477   0    .00
61 52417  19.0000   3.6011 298.7 3 1811.0 1811.0   0.7835    -836.4  0.9477   0    .00
61 52418  19.0000   3.6011 297.6 4 1811.0 1811.0   0.7738    -999.0  0.9477   0    .00
61 52419  54.0000   4.1155 295.4 4 1811.0 1811.0   0.8693     905.4  0.9477   0    .79
61 52420  48.0000   3.6011 293.2 5 1810.1 1498.9   0.7539     590.6  0.9477   0    .82
61 52421  50.0000   3.0866 290.9 6 1809.1 1151.6   0.6354     353.5  0.9477   0    .80
61 52422  52.0000   2.5722 289.3 6 1808.1  804.4   0.5164     219.6  0.9477   0    .76
61 52423  23.0000   2.5722 287.6 6 1807.1  457.2   0.5161     218.1  0.9477   0    .80
61 52424  16.0000   3.0866 287.0 6 1806.1  110.0   0.6354     353.1  0.9477   0    .80
61 525 1  53.0000   3.6011 285.9 5 1805.1  110.0   0.7539     590.0  0.9477   0    .74
61 525 2  53.0000   3.0866 285.9 6 1804.1  110.0   0.6353     352.7  0.9477   0    .78
61 525 3  23.0000   3.6011 285.9 5 1803.1  110.0   0.7539     589.3  0.9477   0    .91
61 525 4  24.0000   4.1155 285.4 5 1802.1  110.0   0.8693     903.5  0.9477   0    .87
61 525 5  47.0000   3.6011 285.4 4   99.1  203.0   0.7739    -999.0  0.9477   0    .88
61 525 6  50.0000   4.6300 288.2 3  287.2  379.5   1.0019    -999.0  0.9477   0    .88
61 525 7  50.0000   4.6300 289.3 3  475.3  556.1   1.0084    -775.3  0.9477   0    .75
61 525 8  54.0000   4.1155 290.4 3  663.4  732.6   0.8966    -761.8  0.9477   0    .75
61 525 9  48.0000   3.6011 290.9 4  851.5  909.2   0.7835    -839.4  0.9477   0    .75
61 52510  48.0000   2.5722 292.0 4 1039.6 1085.8   0.5723    -287.4  0.9477   4    .72
61 52511  69.0000   2.5722 289.3 4 1227.7 1262.3   0.5728    -280.0  0.9477   4    .71
61 52512 357.0000   1.5433 288.2 4 1415.8 1438.9   0.3695     -76.5  0.9477   2    .68
61 52513 356.0000   7.7166 282.0 4 1603.9 1615.4   1.6601    -999.0  0.9477   2    .62
61 52514 197.0000   7.7166 280.9 4 1792.0 1792.0   1.6597    -999.0  0.9477   1    .67
61 52515 201.0000   9.2599 280.4 4 1792.0 1792.0   1.9903    -999.0  0.9477   1    .74
61 52516 196.0000  10.2888 279.8 4 1792.0 1792.0   2.2108    -999.0  0.9477   0    .71
61 52517 199.0000  10.2888 279.3 4 1792.0 1792.0   2.2104    -999.0  0.9477   0    .80
61 52518 203.0000   8.7455 279.3 4 1792.0 1792.0   1.8755    9073.8  0.9477   0    .83
61 52519 200.0000  10.2888 278.7 4 1792.0 1792.0   2.2080    9999.0  0.9477   0    .00
61 52520 204.0000   7.7166 278.2 4 1774.0 1774.0   1.6536    6237.8  0.9477   0    .00
61 52521 198.0000  10.2888 277.6 4 1753.7 1753.7   2.2080    9999.0  0.9477   0    .00
61 52522 203.0000   9.2599 277.6 4 1733.4 1733.4   1.9864    9999.0  0.9477   0    .00
61 52523 202.0000   6.6877 277.0 4 1713.0 1713.0   1.4312    4056.8  0.9477   0    .00
61 52524 205.0000   7.2022 277.0 4 1692.7 1692.7   1.5425    5078.4  0.9477   0    .00
61 526 1 199.0000   7.7166 277.6 4 1672.6 1672.6   1.6536    6256.9  0.9477   0    .00
61 526 2 199.0000   7.7166 277.6 4 1652.2 1652.2   1.6536    6256.9  0.9477   0    .00
61 526 3 198.0000   6.1733 277.0 4 1631.9 1631.9   1.3198    3184.1  0.9477   0    .00
61 526 4 156.0000   6.6877 275.4 4 1611.5 1611.5   1.4312    4060.9  0.9477   0    .00
61 526 5 159.0000   5.1444 275.4 4 1591.2 1591.2   1.0959    1824.8  0.9477   0    .00
61 526 6 158.0000   6.1733 275.9 4 1570.8 1570.8   1.3299    -999.0  0.9477   0    .00
61 526 7 160.0000   7.7166 277.6 4 1550.5 1550.5   1.6588    -999.0  0.9477   0    .00
61 526 8 157.0000   6.6877 277.6 4 1530.1 1530.1   1.4389    -999.0  0.9477   4    .00
61 526 9 164.0000   8.7455 278.7 4 1509.8 1509.8   1.8804    -999.0  0.9477   0    .00
61 52610 161.0000   7.2022 278.7 4 1489.4 1489.4   1.5528    -999.0  0.9477   0    .00
61 52611 160.0000   7.2022 279.8 4 1469.1 1469.1   1.5501    -999.0  0.9477   0    .00
61 52612 163.0000   6.6877 280.4 4 1448.7 1448.7   1.4434    -999.0  0.9477   0    .00
61 52613 162.0000   5.1444 280.4 4 1428.4 1428.4   1.1102    -999.0  0.9477   0    .00
61 52614 202.0000   7.2022 280.4 4 1408.0 1408.0   1.5494    -999.0  0.9477   0    .00
61 52615 227.0000   3.6011 279.8 4 1408.0 1408.0   0.7802    -999.0  0.9477   0    .00
61 52616 227.0000   4.6300 279.8 4 1408.0 1408.0   1.0028    -999.0  0.9477   0    .00
61 52617 254.0000   3.0866 280.9 4 1408.0 1408.0   0.6686    -999.0  0.9477   0    .00
61 52618 287.0000   2.0578 280.4 4 1408.0 1408.0   0.3930     123.3  0.9477   0    .00
61 52619 342.0000   2.0578 279.3 4 1408.0 1408.0   0.3925     121.8  0.9477   0    .00
61 52620 290.0000   2.5722 278.2 5 1436.5 1183.7   0.5146     208.6  0.9477   0    .00
61 52621 318.0000   2.0578 276.5 6 1469.2  925.5   0.3919     120.3  0.9477   0    .00
61 52622 339.0000   2.0578 275.9 6 1502.0  667.3   0.3918     120.0  0.9477   0    .00
61 52623 357.0000   2.5722 275.9 6 1534.7  409.2   0.5143     206.7  0.9477   0    .00
61 52624 358.0000   2.5722 275.9 6 1567.5  151.0   0.5143     206.7  0.9477   0    .00
61 527 1 358.0000   2.0578 274.8 6 1599.9  151.0   0.3915     119.3  0.9477   0    .00
61 527 2   3.0000   3.0866 274.3 6 1632.7  151.0   0.6356     356.8  0.9477   0    .00
61 527 3  24.0000   2.5722 274.3 6 1665.4  151.0   0.5140     205.2  0.9477   0    .00
61 527 4  71.0000   3.6011 274.8 5 1698.2  151.0   0.7541     595.1  0.9477   0    .00
61 527 5  88.0000   3.6011 275.9 4  116.5  258.8   0.7541     595.1  0.9477   0    .00
61 527 6  93.0000   4.1155 278.7 3  328.6  455.2   0.8920    -999.0  0.9477   0    .00
61 527 7 112.0000   5.1444 282.6 4  540.8  651.5   1.1161    -999.0  0.9477   0    .00
61 527 8  95.0000   5.6588 285.4 3  753.0  847.9   1.2288    -995.7  0.9477   0    .00
61 527 9  72.0000   6.1733 288.2 4  965.2 1044.2   1.3400    -999.0  0.9477   0    .00
61 52710  87.0000   5.1444 289.8 3 1177.3 1240.6   1.1265    -547.2  0.9477   0    .00
61 52711  93.0000   5.6588 290.9 3 1389.5 1436.9   1.2346    -685.1  0.9477   0    .00
61 52712  72.0000   4.6300 292.0 2 1601.7 1633.3   1.0211    -391.1  0.9477   0    .00
61 52713  88.0000   5.6588 292.6 3 1813.8 1829.6   1.2333    -738.9  0.9477   0    .00
61 52714  90.0000   6.1733 293.2 4 2026.0 2026.0   1.3393    -999.0  0.9477   0    .00
61 52715  74.0000   5.1444 294.3 3 2026.0 2026.0   1.1198    -812.4  0.9477   0    .00
61 52716  46.0000   4.1155 294.3 3 2026.0 2026.0   0.8990    -634.1  0.9477   0    .00
61 52717  68.0000   5.6588 294.3 4 2026.0 2026.0   1.2193    -999.0  0.9477   0    .00
61 52718  87.0000   5.1444 293.7 4 2026.0 2026.0   1.0959    1819.1  0.9477   0    .00
61 52719  75.0000   3.0866 291.5 4 2026.0 2026.0   0.6355     354.8  0.9477   0    .00
61 52720  51.0000   3.0866 288.2 5 1995.5 1687.8   0.6355     354.8  0.9477   0    .00
61 52721  55.0000   2.5722 287.0 6 1959.8 1291.8   0.5159     216.4  0.9477   0    .00
61 52722  16.0000   2.5722 285.9 6 1924.1  895.9   0.5157     215.4  0.9477   0    .00
61 52723  16.0000   3.0866 285.4 6 1888.4  499.9   0.6355     354.8  0.9477   0    .00
61 52724  20.0000   4.1155 285.4 5 1852.7  104.0   0.8694     908.3  0.9477   0    .00
61 528 1  50.0000   4.1155 285.9 5 1817.4  104.0   0.8694     908.3  0.9477   0    .00
61 528 2  54.0000   5.1444 285.9 5 1781.7  104.0   1.0959    1819.1  0.9477   0    .00
61 528 3  48.0000   4.1155 284.8 5 1745.9  104.0   0.8694     908.3  0.9477   0    .00
61 528 4  48.0000   4.6300 283.7 5 1710.2  104.0   0.9831    1313.4  0.9477   0    .00
61 528 5  54.0000   4.1155 283.7 4   79.2  177.1   0.8694     908.3  0.9477   0    .00
61 528 6  48.0000   6.1733 285.4 4  220.7  307.7   1.3304    -999.0  0.9477   0    .00
61 528 7  54.0000   6.1733 287.6 4  362.2  438.4   1.3344    -999.0  0.9477   0    .00
61 528 8  46.0000   6.6877 290.4 4  503.8  569.1   1.4467    -999.0  0.9477   0    .00
61 528 9  24.0000   7.2022 292.0 4  645.3  699.7   1.5578    -999.0  0.9477   0    .00
61 52810  46.0000   7.7166 293.2 4  786.9  830.4   1.6682    -999.0  0.9477   0    .00
61 52811  52.0000   8.2310 294.8 4  928.4  961.0   1.7761    -999.0  0.9477   0    .00
61 52812  54.0000   8.7455 292.6 4 1069.9 1091.7   1.8808    -999.0  0.9477   0    .00
61 52813  71.0000   7.7166 290.4 4 1211.5 1222.3   1.6602    -999.0  0.9477   4    .00
61 52814  23.0000   5.1444 290.4 4 1353.0 1353.0   1.1099    -999.0  0.9477   0    .00
61 52815  48.0000   3.6011 290.4 4 1353.0 1353.0   0.7809    -999.0  0.9477   0    .00
61 52816  18.0000   3.0866 290.9 4 1353.0 1353.0   0.6695    -999.0  0.9477   0    .00
61 52817  18.0000   5.1444 291.5 4 1353.0 1353.0   1.1087    -999.0  0.9477   0    .00
61 52818  21.0000   4.1155 291.5 4 1353.0 1353.0   0.8842    -999.0  0.9477   0    .00
61 52819  22.0000   4.1155 290.4 4 1353.0 1353.0   0.8695     914.4  0.9477   0    .00
61 52820  24.0000   4.1155 289.8 4 1322.5 1322.5   0.8693     906.3  0.9477   0    .00
61 52821  19.0000   3.6011 288.2 5 1286.1  866.8   0.7540     591.2  0.9477   0    .00
61 52822  23.0000   2.5722 287.0 6 1249.7  602.5   0.5176     228.1  0.9477   0    .00
61 52823  22.0000   2.5722 285.9 6 1213.4  338.3   0.5175     227.1  0.9477   0    .00
61 52824  16.0000   0.0000 285.4 6 1177.0   74.0   0.0000       0.0  0.9477   0    .00
61 529 1 156.0000   4.1155 284.8 5 1141.0   74.0   0.8694     907.3  0.9477   0    .00
61 529 2 200.0000   5.1444 283.2 5 1104.6   74.0   1.0959    1819.1  0.9477   0    .00
61 529 3 200.0000   4.1155 282.6 5 1068.3   74.0   0.8694     909.2  0.9477   0    .00
61 529 4 196.0000   5.1444 283.2 4 1031.9 1031.9   1.0964    1928.2  0.9477   0    .00
61 529 5 204.0000   4.1155 282.6 4  995.5  995.5   0.8844    -999.0  0.9477   0    .00
61 529 6 200.0000   6.1733 283.2 4  959.1  959.1   1.3304    -999.0  0.9477   0    .00
61 529 7 205.0000   5.6588 284.3 4  922.7  922.7   1.2249    -999.0  0.9477   0    .00
61 529 8 200.0000   7.2022 285.4 4  886.3  886.3   1.5556    -999.0  0.9477   0    .00
61 529 9 204.0000   6.6877 285.9 4  849.9  849.9   1.4485    -999.0  0.9477   0    .00
61 52910 197.0000   7.7166 287.6 4  813.5  813.5   1.6678    -999.0  0.9477   0    .00
61 52911 204.0000   7.2022 288.7 3  777.2  777.2   1.5593    -999.0  0.9477   0    .00
61 52912 196.0000   7.2022 288.7 3  740.8  740.8   1.5592    -999.0  0.9477   0    .00
61 52913 229.0000   6.6877 289.3 3  704.4  704.4   1.4496    -999.0  0.9477   0    .00
61 52914 234.0000   5.1444 289.3 3  668.0  668.0   1.1232    -651.8  0.9477   0    .00
61 52915 204.0000   4.6300 288.7 3  668.0  668.0   1.0120    -609.8  0.9477   0    .00
61 52916 202.0000   5.1444 288.7 4  668.0  668.0   1.1148    -999.0  0.9477   0    .00
61 52917 203.0000   5.1444 288.2 4  668.0  668.0   1.1094    -999.0  0.9477   0    .00
61 52918 201.0000   5.1444 286.5 4  668.0  668.0   1.0959    1836.1  0.9477   0    .00
61 52919 248.0000   3.6011 284.3 4  668.0  668.0   0.7542     598.4  0.9477   0    .00
61 52920 266.0000   2.5722 283.2 5  703.4  565.5   0.5153     213.0  0.9477   0    .00
61 52921  46.0000   2.0578 279.8 6  746.4  441.4   0.3926     122.1  0.9477   0    .00
61 52922  49.0000   0.0000 278.7 7  789.3  317.3   0.0000       0.0  0.9477   0    .00
61 52923  55.0000   0.0000 278.7 7  832.2  193.1   0.0000       0.0  0.9477   0    .00
61 52924  47.0000   0.0000 277.6 7  875.1   69.0   0.0000       0.0  0.9477   0    .00
61 530 1  46.0000   0.0000 277.0 7  917.6   69.0   0.0000       0.0  0.9477   0    .00
61 530 2  68.0000   2.0578 277.0 6  960.6   69.0   0.3920     120.6  0.9477   0    .00
61 530 3  70.0000   0.0000 276.5 7 1003.5   69.0   0.0000       0.0  0.9477   0    .00
61 530 4  69.0000   0.0000 276.5 7 1046.5   69.0   0.0000       0.0  0.9477   0    .00
61 530 5  71.0000   0.0000 275.9 6   89.2  154.0   0.0000       0.0  0.9477   0    .00
61 530 6  73.0000   1.5433 279.8 5  243.3  300.9   0.3672     -82.5  0.9477   0    .00
61 530 7   5.0000   2.5722 285.9 4  397.4  447.8   0.5870    -156.4  0.9477   0    .00
61 530 8 341.0000   2.5722 288.7 3  551.4  594.7   0.5979    -113.9  0.9477   0    .00
61 530 9   2.0000   3.6011 290.9 2  705.5  741.6   0.8080    -227.1  0.9477   0    .00
61 53010  51.0000   4.1155 292.0 3  859.6  888.4   0.9151    -293.1  0.9477   0    .00
61 53011  49.0000   3.6011 293.7 2 1013.7 1035.3   0.8130    -195.3  0.9477   0    .00
61 53012  46.0000   4.1155 294.8 2 1167.8 1182.2   0.9163    -281.9  0.9477   0    .00
61 53013  46.0000   4.1155 295.9 2 1321.9 1329.1   0.9145    -299.6  0.9477   0    .00
61 53014  55.0000   4.6300 296.5 3 1476.0 1476.0   1.0167    -473.6  0.9477   0    .00
61 53015  46.0000   3.6011 297.0 2 1476.0 1476.0   0.8007    -293.1  0.9477   0    .00
61 53016  47.0000   5.1444 297.6 3 1476.0 1476.0   1.1157    -999.0  0.9477   0    .00
61 53017  46.0000   3.0866 297.0 3 1476.0 1476.0   0.6767    -516.0  0.9477   0    .00
61 53018  46.0000   2.0578 295.9 4 1476.0 1476.0   0.4433    -999.0  0.9477   0    .00
61 53019 345.0000   1.5433 293.7 3 1476.0 1476.0   0.2720      70.3  0.9477   0    .16
61 53020  22.0000   2.0578 290.4 4 1493.0 1493.0   0.4074     180.8  0.9477   0    .17
61 53021   2.0000   2.5722 288.2 5 1513.9 1049.0   0.5314     387.4  0.9477   0    .17
61 53022 340.0000   3.0866 288.2 5 1534.7  813.3   0.6457     571.9  0.9477   0    .16
61 53023  18.0000   3.0866 287.0 6 1555.6  577.7   0.6357     357.1  0.9477   0    .16
61 53024   3.0000   3.0866 286.5 6 1576.5  342.0   0.6356     356.4  0.9477   0    .17
61 531 1 343.0000   3.0866 285.4 6 1597.2  342.0   0.6356     356.8  0.9477   0    .15
61 531 2 342.0000   2.0578 284.8 6 1618.1  342.0   0.3947     128.2  0.9477   0    .16
61 531 3  22.0000   2.0578 286.5 5 1639.0  342.0   0.4106     201.2  0.9477   0    .19
61 531 4  21.0000   2.5722 288.2 5 1659.9  342.0   0.5349     467.1  0.9477   0    .18
61 531 5 344.0000   2.5722 286.5 4  114.5  435.6   0.5348     464.2  0.9477   4    .18
61 531 6 337.0000   2.0578 285.9 4  309.5  594.8   0.4487    -710.8  0.9477   0    .18
61 531 7 336.0000   3.0866 287.6 4  504.4  754.1   0.6703    -990.6  0.9477   0    .15
61 531 8 339.0000   4.1155 287.6 4  699.3  913.4   0.8902    -999.0  0.9477   4    .15
61 531 9 341.0000   4.1155 288.7 4  894.3 1072.6   0.8917    -999.0  0.9477   0    .15
61 53110   2.0000   6.6877 290.9 4 1089.2 1231.9   1.4435    -999.0  0.9477   4    .15
61 53111  20.0000   8.7455 291.5 4 1284.2 1391.2   1.8808    -999.0  0.9477   4    .15
61 53112 359.0000   5.1444 292.0 4 1479.1 1550.5   1.1111    -999.0  0.9477   0    .14
61 53113  21.0000   4.6300 293.2 3 1674.1 1709.7   1.0079    -804.6  0.9477   0    .13
61 53114  25.0000   4.1155 297.6 3 1869.0 1869.0   0.9118    -329.0  0.9477   0    .14
61 53115  55.0000   4.6300 300.9 3 1869.0 1869.0   1.0132    -567.6  0.9477   0    .15
61 53116  73.0000   6.6877 302.6 4 1869.0 1869.0   1.4434    -999.0  0.9477   0    .15
61 53117  72.0000   4.6300 302.6 3 1869.0 1869.0   1.0010    -999.0  0.9477   0    .16
61 53118  74.0000   4.1155 302.0 4 1869.0 1869.0   0.8693     902.5  0.9477   0    .17
61 53119  54.0000   3.0866 299.8 4 1869.0 1869.0   0.6353     351.9  0.9477   0    .00
61 53120  24.0000   2.5722 297.6 5 1838.1 1615.0   0.5173     225.5  0.9477   0    .00
61 53121  51.0000   2.5722 296.5 6 1799.4 1296.7   0.5173     225.9  0.9477   0    .00
61 53122  55.0000   5.1444 296.5 5 1760.6  978.5   1.0958    1807.9  0.9477   0    .00
61 53123  47.0000   3.6011 294.8 5 1721.9  660.2   0.7539     588.7  0.9477   0    .00
61 53124  17.0000   3.6011 294.3 5 1683.2  342.0   0.7539     588.0  0.9477   0    .00
61 6 1 1  54.0000   4.1155 294.3 4 1644.8 1644.8   0.8693     901.5  0.9477   0    .00
61 6 1 2  55.0000   5.1444 294.3 4 1606.1 1606.1   1.0958    1806.0  0.9477   0    .00
61 6 1 3  18.0000   4.1155 293.7 5 1567.3  342.0   0.8693     901.5  0.9477   0    .00
61 6 1 4  17.0000   3.6011 293.2 4 1528.5 1528.5   0.7538     587.4  0.9477   0    .00
61 6 1 5  25.0000   4.1155 293.2 4 1489.8 1489.8   0.8851    -999.0  0.9477   0    .00
61 6 1 6  53.0000   5.1444 293.7 4 1451.0 1451.0   1.1066    -999.0  0.9477   0    .00
61 6 1 7  72.0000   4.6300 294.3 4 1412.3 1412.3   0.9983    -999.0  0.9477   4    .00
61 6 1 8  53.0000   4.1155 294.3 4 1373.5 1373.5   0.8907    -999.0  0.9477   0    .00
61 6 1 9  72.0000   3.6011 294.8 4 1334.8 1334.8   0.7839    -802.8  0.9477   0    .00
61 6 110  46.0000   6.1733 294.3 4 1296.0 1296.0   1.3303    -999.0  0.9477   0    .00
61 6 111  53.0000   5.1444 296.5 4 1257.3 1257.3   1.1114    -999.0  0.9477   0    .00
61 6 112  16.0000   4.6300 296.5 4 1218.5 1218.5   1.0022    -999.0  0.9477   4    .00
61 6 113  46.0000   5.6588 295.9 4 1179.8 1179.8   1.2205    -999.0  0.9477   0    .00
61 6 114  70.0000   9.2599 298.2 4 1141.0 1141.0   1.9924    -999.0  0.9477   0    .00
61 6 115  75.0000   8.2310 298.7 4 1141.0 1141.0   1.7744    -999.0  0.9477   0    .00
61 6 116  91.0000   8.7455 299.8 4 1141.0 1141.0   1.8826    -999.0  0.9477   0    .00
61 6 117  88.0000   7.2022 300.4 4 1141.0 1141.0   1.5502    -999.0  0.9477   0    .00
61 6 118  91.0000   6.6877 299.8 4 1141.0 1141.0   1.4367    -999.0  0.9477   0    .00
61 6 119  88.0000   5.6588 298.7 4 1141.0 1141.0   1.2079    2414.3  0.9477   0    .00
61 6 120  67.0000   4.6300 297.0 5 1134.9  992.9   0.9830    1302.4  0.9477   0    .00
61 6 121  70.0000   3.0866 295.9 5 1127.0  804.1   0.6489     706.0  0.9477   0    .00
61 6 122  86.0000   2.5722 294.3 5 1119.2  615.4   0.5288     342.8  0.9477   0    .00
61 6 123  54.0000   3.6011 293.7 5 1111.4  426.7   0.7539     588.0  0.9477   0    .00
61 6 124  74.0000   3.6011 294.3 5 1103.6  238.0   0.7539     588.0  0.9477   0    .00
